(64, 195)
(64, 196)
(64, 197)
(64, 198)
(64, 199)
(64, 200)
(64, 201)
(64, 202)
(64, 203)
(64, 204)
(64, 205)
(64, 206)
(64, 207)
(64, 208)
(64, 209)
(64, 210)
(64, 211)
(64, 212)
(64, 213)
(64, 214)
(64, 215)
(64, 216)
(64, 217)
(64, 218)
(64, 219)
(64, 220)
(64, 221)
(64, 222)
(64, 223)
(64, 224)
(64, 225)
(64, 226)
(64, 227)
(64, 228)
(64, 229)
(64, 230)
(64, 231)
(64, 232)
(64, 233)
(64, 234)
(64, 235)
(64, 236)
(64, 237)
(64, 238)
(64, 239)
(64, 240)
(64, 241)
(64, 242)
(64, 243)
(64, 244)
(64, 245)
(64, 246)
(64, 247)
(64, 248)
(64, 249)
(64, 250)
(64, 251)
(64, 252)
(64, 253)
(64, 262)
(64, 263)
(64, 264)
(64, 265)
(64, 266)
(64, 267)
(64, 268)
(64, 269)
(64, 270)
(64, 271)
(64, 272)
(64, 273)
(64, 274)
(64, 275)
(64, 276)
(64, 277)
(64, 278)
(64, 279)
(64, 280)
(64, 281)
(64, 282)
(64, 283)
(64, 284)
(64, 285)
(64, 286)
(64, 287)
(64, 288)
(64, 289)
(64, 290)
(64, 291)
(64, 292)
(64, 293)
(64, 294)
(64, 295)
(64, 296)
(64, 297)
(64, 298)
(64, 299)
(64, 300)
(64, 301)
(64, 302)
(64, 303)
(64, 304)
(64, 305)
(64, 306)
(64, 307)
(64, 308)
(64, 309)
(64, 310)
(64, 311)
(64, 312)
(64, 313)
(64, 314)
(64, 315)
(64, 316)
(64, 317)
(64, 318)
(64, 319)
(64, 320)
(64, 321)
(64, 322)
(64, 323)
(64, 381)
(64, 382)
(64, 387)
(64, 388)
(64, 508)
(64, 509)
(65, 4)
(65, 5)
(65, 128)
(65, 129)
(65, 133)
(65, 134)
(65, 192)
(65, 193)
(65, 194)
(65, 323)
(65, 324)
(65, 381)
(65, 382)
(65, 387)
(65, 388)
(65, 508)
(65, 509)
(66, 4)
(66, 5)
(66, 128)
(66, 129)
(66, 133)
(66, 134)
(66, 191)
(66, 192)
(66, 324)
(66, 325)
(66, 381)
(66, 382)
(66, 387)
(66, 388)
(66, 508)
(66, 509)
(67, 4)
(67, 5)
(67, 128)
(67, 129)
(67, 133)
(67, 134)
(67, 191)
(67, 192)
(67, 325)
(67, 326)
(67, 381)
(67, 382)
(67, 387)
(67, 388)
(67, 508)
(67, 509)
(68, 4)
(68, 5)
(68, 128)
(68, 129)
(68, 133)
(68, 134)
(68, 191)
(68, 192)
(68, 325)
(68, 326)
(68, 381)
(68, 382)
(68, 387)
(68, 388)
(68, 508)
(68, 509)
(69, 4)
(69, 5)
(69, 128)
(69, 129)
(69, 133)
(69, 134)
(69, 190)
(69, 191)
(69, 325)
(69, 326)
(69, 381)
(69, 382)
(69, 387)
(69, 388)
(69, 508)
(69, 509)
(70, 4)
(70, 5)
(70, 128)
(70, 129)
(70, 133)
(70, 134)
(70, 191)
(70, 192)
(70, 199)
(70, 200)
(70, 201)
(70, 202)
(70, 203)
(70, 204)
(70, 205)
(70, 206)
(70, 207)
(70, 208)
(70, 209)
(70, 210)
(70, 211)
(70, 212)
(70, 213)
(70, 214)
(70, 215)
(70, 216)
(70, 217)
(70, 218)
(70, 219)
(70, 220)
(70, 221)
(70, 222)
(70, 223)
(70, 224)
(70, 225)
(70, 226)
(70, 227)
(70, 228)
(70, 229)
(70, 230)
(70, 231)
(70, 232)
(70, 233)
(70, 234)
(70, 235)
(70, 236)
(70, 237)
(70, 238)
(70, 239)
(70, 240)
(70, 241)
(70, 242)
(70, 243)
(70, 244)
(70, 245)
(70, 246)
(70, 247)
(70, 248)
(70, 249)
(70, 250)
(70, 251)
(70, 252)
(70, 253)
(70, 254)
(70, 325)
(70, 326)
(70, 381)
(70, 382)
(70, 387)
(70, 388)
(70, 508)
(70, 509)
(71, 4)
(71, 5)
(71, 128)
(71, 129)
(71, 133)
(71, 134)
(71, 191)
(71, 192)
(71, 198)
(71, 199)
(71, 200)
(71, 201)
(71, 202)
(71, 203)
(71, 204)
(71, 205)
(71, 206)
(71, 207)
(71, 208)
(71, 209)
(71, 210)
(71, 211)
(71, 212)
(71, 213)
(71, 214)
(71, 215)
(71, 216)
(71, 217)
(71, 218)
(71, 219)
(71, 220)
(71, 221)
(71, 222)
(71, 223)
(71, 224)
(71, 225)
(71, 226)
(71, 227)
(71, 228)
(71, 229)
(71, 230)
(71, 231)
(71, 232)
(71, 233)
(71, 234)
(71, 235)
(71, 236)
(71, 237)
(71, 238)
(71, 239)
(71, 240)
(71, 241)
(71, 242)
(71, 243)
(71, 244)
(71, 245)
(71, 246)
(71, 247)
(71, 248)
(71, 249)
(71, 250)
(71, 251)
(71, 252)
(71, 253)
(71, 254)
(71, 255)
(71, 325)
(71, 326)
(71, 381)
(71, 382)
(71, 387)
(71, 388)
(71, 508)
(71, 509)
(72, 4)
(72, 5)
(72, 128)
(72, 129)
(72, 133)
(72, 134)
(72, 191)
(72, 192)
(72, 198)
(72, 199)
(72, 254)
(72, 255)
(72, 325)
(72, 326)
(72, 381)
(72, 382)
(72, 387)
(72, 388)
(72, 508)
(72, 509)
(73, 4)
(73, 5)
(73, 128)
(73, 129)
(73, 133)
(73, 134)
(73, 191)
(73, 192)
(73, 197)
(73, 198)
(73, 254)
(73, 255)
(73, 325)
(73, 326)
(73, 381)
(73, 382)
(73, 387)
(73, 388)
(73, 508)
(73, 509)
(74, 4)
(74, 5)
(74, 128)
(74, 129)
(74, 133)
(74, 134)
(74, 191)
(74, 192)
(74, 197)
(74, 198)
(74, 254)
(74, 255)
(74, 325)
(74, 326)
(74, 381)
(74, 382)
(74, 387)
(74, 388)
(74, 508)
(74, 509)
(75, 4)
(75, 5)
(75, 128)
(75, 129)
(75, 133)
(75, 134)
(75, 191)
(75, 192)
(75, 197)
(75, 198)
(75, 254)
(75, 255)
(75, 325)
(75, 326)
(75, 381)
(75, 382)
(75, 387)
(75, 388)
(75, 508)
(75, 509)
(76, 4)
(76, 5)
(76, 128)
(76, 129)
(76, 133)
(76, 134)
(76, 191)
(76, 192)
(76, 197)
(76, 198)
(76, 254)
(76, 255)
(76, 325)
(76, 326)
(76, 381)
(76, 382)
(76, 387)
(76, 388)
(76, 508)
(76, 509)
(77, 4)
(77, 5)
(77, 128)
(77, 129)
(77, 133)
(77, 134)
(77, 191)
(77, 192)
(77, 197)
(77, 198)
(77, 254)
(77, 255)
(77, 325)
(77, 326)
(77, 381)
(77, 382)
(77, 387)
(77, 388)
(77, 508)
(77, 509)
(78, 4)
(78, 5)
(78, 128)
(78, 129)
(78, 133)
(78, 134)
(78, 191)
(78, 192)
(78, 197)
(78, 198)
(78, 254)
(78, 255)
(78, 325)
(78, 326)
(78, 381)
(78, 382)
(78, 387)
(78, 388)
(78, 508)
(78, 509)
(79, 4)
(79, 5)
(79, 128)
(79, 129)
(79, 133)
(79, 134)
(79, 191)
(79, 192)
(79, 197)
(79, 198)
(79, 254)
(79, 255)
(79, 325)
(79, 326)
(79, 381)
(79, 382)
(79, 387)
(79, 388)
(79, 508)
(79, 509)
(80, 4)
(80, 5)
(80, 128)
(80, 129)
(80, 132)
(80, 133)
(80, 191)
(80, 192)
(80, 197)
(80, 198)
(80, 254)
(80, 255)
(80, 325)
(80, 326)
(80, 381)
(80, 382)
(80, 387)
(80, 388)
(80, 508)
(80, 509)
(81, 4)
(81, 5)
(81, 128)
(81, 129)
(81, 132)
(81, 133)
(81, 191)
(81, 192)
(81, 197)
(81, 198)
(81, 254)
(81, 255)
(81, 325)
(81, 326)
(81, 381)
(81, 382)
(81, 387)
(81, 388)
(81, 508)
(81, 509)
(82, 4)
(82, 5)
(82, 128)
(82, 129)
(82, 132)
(82, 133)
(82, 191)
(82, 192)
(82, 197)
(82, 198)
(82, 254)
(82, 255)
(82, 325)
(82, 326)
(82, 381)
(82, 382)
(82, 387)
(82, 388)
(82, 508)
(82, 509)
(83, 4)
(83, 5)
(83, 128)
(83, 129)
(83, 132)
(83, 133)
(83, 191)
(83, 192)
(83, 197)
(83, 198)
(83, 254)
(83, 255)
(83, 325)
(83, 326)
(83, 381)
(83, 382)
(83, 387)
(83, 388)
(83, 508)
(83, 509)
(84, 4)
(84, 5)
(84, 128)
(84, 129)
(84, 132)
(84, 133)
(84, 191)
(84, 192)
(84, 197)
(84, 198)
(84, 254)
(84, 255)
(84, 324)
(84, 325)
(84, 381)
(84, 382)
(84, 387)
(84, 388)
(84, 508)
(84, 509)
(85, 4)
(85, 5)
(85, 128)
(85, 129)
(85, 132)
(85, 133)
(85, 191)
(85, 192)
(85, 197)
(85, 198)
(85, 254)
(85, 255)
(85, 324)
(85, 325)
(85, 381)
(85, 382)
(85, 387)
(85, 388)
(85, 508)
(85, 509)
(86, 4)
(86, 5)
(86, 128)
(86, 129)
(86, 132)
(86, 133)
(86, 191)
(86, 192)
(86, 197)
(86, 198)
(86, 254)
(86, 255)
(86, 324)
(86, 325)
(86, 381)
(86, 382)
(86, 387)
(86, 388)
(86, 508)
(86, 509)
(87, 4)
(87, 5)
(87, 128)
(87, 129)
(87, 132)
(87, 133)
(87, 191)
(87, 192)
(87, 197)
(87, 198)
(87, 254)
(87, 255)
(87, 324)
(87, 325)
(87, 381)
(87, 382)
(87, 387)
(87, 388)
(87, 508)
(87, 509)
(88, 4)
(88, 5)
(88, 128)
(88, 129)
(88, 132)
(88, 133)
(88, 191)
(88, 192)
(88, 197)
(88, 198)
(88, 254)
(88, 255)
(88, 324)
(88, 325)
(88, 381)
(88, 382)
(88, 387)
(88, 388)
(88, 508)
(88, 509)
(89, 4)
(89, 5)
(89, 128)
(89, 129)
(89, 132)
(89, 133)
(89, 191)
(89, 192)
(89, 197)
(89, 198)
(89, 254)
(89, 255)
(89, 324)
(89, 325)
(89, 381)
(89, 382)
(89, 387)
(89, 388)
(89, 508)
(89, 509)
(90, 4)
(90, 5)
(90, 128)
(90, 129)
(90, 133)
(90, 134)
(90, 191)
(90, 192)
(90, 197)
(90, 198)
(90, 254)
(90, 255)
(90, 324)
(90, 325)
(90, 381)
(90, 382)
(90, 387)
(90, 388)
(90, 508)
(90, 509)
(91, 4)
(91, 5)
(91, 128)
(91, 129)
(91, 133)
(91, 134)
(91, 191)
(91, 192)
(91, 197)
(91, 198)
(91, 254)
(91, 255)
(91, 324)
(91, 325)
(91, 381)
(91, 382)
(91, 387)
(91, 388)
(91, 508)
(91, 509)
(92, 4)
(92, 5)
(92, 128)
(92, 129)
(92, 133)
(92, 134)
(92, 191)
(92, 192)
(92, 197)
(92, 198)
(92, 254)
(92, 255)
(92, 324)
(92, 325)
(92, 381)
(92, 382)
(92, 387)
(92, 388)
(92, 508)
(92, 509)
(93, 4)
(93, 5)
(93, 128)
(93, 129)
(93, 133)
(93, 134)
(93, 191)
(93, 192)
(93, 197)
(93, 198)
(93, 254)
(93, 255)
(93, 324)
(93, 325)
(93, 381)
(93, 382)
(93, 387)
(93, 388)
(93, 508)
(93, 509)
(94, 4)
(94, 5)
(94, 128)
(94, 129)
(94, 133)
(94, 134)
(94, 191)
(94, 192)
(94, 197)
(94, 198)
(94, 254)
(94, 255)
(94, 324)
(94, 325)
(94, 381)
(94, 382)
(94, 387)
(94, 388)
(94, 508)
(94, 509)
(95, 4)
(95, 5)
(95, 128)
(95, 129)
(95, 133)
(95, 134)
(95, 191)
(95, 192)
(95, 197)
(95, 198)
(95, 254)
(95, 255)
(95, 324)
(95, 325)
(95, 381)
(95, 382)
(95, 387)
(95, 388)
(95, 508)
(95, 509)
(96, 4)
(96, 5)
(96, 128)
(96, 129)
(96, 133)
(96, 134)
(96, 191)
(96, 192)
(96, 197)
(96, 198)
(96, 254)
(96, 255)
(96, 324)
(96, 325)
(96, 381)
(96, 382)
(96, 387)
(96, 388)
(96, 508)
(96, 509)
(97, 4)
(97, 5)
(97, 128)
(97, 129)
(97, 133)
(97, 134)
(97, 191)
(97, 192)
(97, 197)
(97, 198)
(97, 254)
(97, 255)
(97, 324)
(97, 325)
(97, 381)
(97, 382)
(97, 387)
(97, 388)
(97, 508)
(97, 509)
(98, 4)
(98, 5)
(98, 128)
(98, 129)
(98, 133)
(98, 134)
(98, 191)
(98, 192)
(98, 197)
(98, 198)
(98, 254)
(98, 255)
(98, 324)
(98, 325)
(98, 381)
(98, 382)
(98, 387)
(98, 388)
(98, 508)
(98, 509)
(99, 4)
(99, 5)
(99, 128)
(99, 129)
(99, 133)
(99, 134)
(99, 191)
(99, 192)
(99, 197)
(99, 198)
(99, 254)
(99, 255)
(99, 324)
(99, 325)
(99, 381)
(99, 382)
(99, 387)
(99, 388)
(99, 508)
(99, 509)
(100, 4)
(100, 5)
(100, 128)
(100, 129)
(100, 133)
(100, 134)
(100, 191)
(100, 192)
(100, 197)
(100, 198)
(100, 254)
(100, 255)
(100, 324)
(100, 325)
(100, 381)
(100, 382)
(100, 387)
(100, 388)
(100, 508)
(100, 509)
(101, 4)
(101, 5)
(101, 128)
(101, 129)
(101, 133)
(101, 134)
(101, 191)
(101, 192)
(101, 197)
(101, 198)
(101, 254)
(101, 255)
(101, 324)
(101, 325)
(101, 381)
(101, 382)
(101, 387)
(101, 388)
(101, 508)
(101, 509)
(102, 4)
(102, 5)
(102, 128)
(102, 129)
(102, 133)
(102, 134)
(102, 191)
(102, 192)
(102, 197)
(102, 198)
(102, 254)
(102, 255)
(102, 324)
(102, 325)
(102, 381)
(102, 382)
(102, 387)
(102, 388)
(102, 508)
(102, 509)
(103, 4)
(103, 5)
(103, 128)
(103, 129)
(103, 133)
(103, 134)
(103, 191)
(103, 192)
(103, 197)
(103, 198)
(103, 254)
(103, 255)
(103, 324)
(103, 325)
(103, 381)
(103, 382)
(103, 387)
(103, 388)
(103, 508)
(103, 509)
(104, 4)
(104, 5)
(104, 128)
(104, 129)
(104, 133)
(104, 134)
(104, 191)
(104, 192)
(104, 197)
(104, 198)
(104, 254)
(104, 255)
(104, 324)
(104, 325)
(104, 381)
(104, 382)
(104, 387)
(104, 388)
(104, 508)
(104, 509)
(105, 4)
(105, 5)
(105, 128)
(105, 129)
(105, 133)
(105, 134)
(105, 191)
(105, 192)
(105, 197)
(105, 198)
(105, 254)
(105, 255)
(105, 324)
(105, 325)
(105, 381)
(105, 382)
(105, 387)
(105, 388)
(105, 508)
(105, 509)
(106, 4)
(106, 5)
(106, 128)
(106, 129)
(106, 133)
(106, 134)
(106, 191)
(106, 192)
(106, 197)
(106, 198)
(106, 254)
(106, 255)
(106, 324)
(106, 325)
(106, 381)
(106, 382)
(106, 387)
(106, 388)
(106, 508)
(106, 509)
(107, 4)
(107, 5)
(107, 128)
(107, 129)
(107, 133)
(107, 134)
(107, 191)
(107, 192)
(107, 197)
(107, 198)
(107, 254)
(107, 255)
(107, 324)
(107, 325)
(107, 381)
(107, 382)
(107, 387)
(107, 388)
(107, 508)
(107, 509)
(108, 4)
(108, 5)
(108, 128)
(108, 129)
(108, 133)
(108, 134)
(108, 191)
(108, 192)
(108, 197)
(108, 198)
(108, 254)
(108, 255)
(108, 324)
(108, 325)
(108, 381)
(108, 382)
(108, 387)
(108, 388)
(108, 508)
(108, 509)
(109, 4)
(109, 5)
(109, 128)
(109, 129)
(109, 133)
(109, 134)
(109, 191)
(109, 192)
(109, 197)
(109, 198)
(109, 254)
(109, 255)
(109, 325)
(109, 326)
(109, 381)
(109, 382)
(109, 387)
(109, 388)
(109, 508)
(109, 509)
(110, 4)
(110, 5)
(110, 128)
(110, 129)
(110, 133)
(110, 134)
(110, 191)
(110, 192)
(110, 197)
(110, 198)
(110, 254)
(110, 255)
(110, 325)
(110, 326)
(110, 381)
(110, 382)
(110, 387)
(110, 388)
(110, 508)
(110, 509)
(111, 4)
(111, 5)
(111, 128)
(111, 129)
(111, 133)
(111, 134)
(111, 191)
(111, 192)
(111, 197)
(111, 198)
(111, 254)
(111, 255)
(111, 325)
(111, 326)
(111, 381)
(111, 382)
(111, 387)
(111, 388)
(111, 508)
(111, 509)
(112, 4)
(112, 5)
(112, 128)
(112, 129)
(112, 133)
(112, 134)
(112, 191)
(112, 192)
(112, 197)
(112, 198)
(112, 254)
(112, 255)
(112, 325)
(112, 326)
(112, 381)
(112, 382)
(112, 387)
(112, 388)
(112, 508)
(112, 509)
(113, 4)
(113, 5)
(113, 128)
(113, 129)
(113, 133)
(113, 134)
(113, 191)
(113, 192)
(113, 197)
(113, 198)
(113, 254)
(113, 255)
(113, 325)
(113, 326)
(113, 381)
(113, 382)
(113, 387)
(113, 388)
(113, 508)
(113, 509)
(114, 4)
(114, 5)
(114, 128)
(114, 129)
(114, 133)
(114, 134)
(114, 191)
(114, 192)
(114, 197)
(114, 198)
(114, 254)
(114, 255)
(114, 325)
(114, 326)
(114, 381)
(114, 382)
(114, 387)
(114, 388)
(114, 508)
(114, 509)
(115, 4)
(115, 5)
(115, 128)
(115, 129)
(115, 133)
(115, 134)
(115, 191)
(115, 192)
(115, 197)
(115, 198)
(115, 254)
(115, 255)
(115, 324)
(115, 325)
(115, 381)
(115, 382)
(115, 387)
(115, 388)
(115, 508)
(115, 509)
(116, 4)
(116, 5)
(116, 128)
(116, 129)
(116, 133)
(116, 134)
(116, 191)
(116, 192)
(116, 197)
(116, 198)
(116, 254)
(116, 255)
(116, 324)
(116, 325)
(116, 381)
(116, 382)
(116, 387)
(116, 388)
(116, 508)
(116, 509)
(117, 4)
(117, 5)
(117, 128)
(117, 129)
(117, 133)
(117, 134)
(117, 191)
(117, 192)
(117, 197)
(117, 198)
(117, 254)
(117, 255)
(117, 324)
(117, 325)
(117, 381)
(117, 382)
(117, 387)
(117, 388)
(117, 508)
(117, 509)
(118, 4)
(118, 5)
(118, 128)
(118, 129)
(118, 133)
(118, 134)
(118, 191)
(118, 192)
(118, 197)
(118, 198)
(118, 254)
(118, 255)
(118, 324)
(118, 325)
(118, 381)
(118, 382)
(118, 387)
(118, 388)
(118, 508)
(118, 509)
(119, 4)
(119, 5)
(119, 128)
(119, 129)
(119, 133)
(119, 134)
(119, 191)
(119, 192)
(119, 197)
(119, 198)
(119, 254)
(119, 255)
(119, 325)
(119, 326)
(119, 381)
(119, 382)
(119, 387)
(119, 388)
(119, 508)
(119, 509)
(120, 4)
(120, 5)
(120, 128)
(120, 129)
(120, 133)
(120, 134)
(120, 191)
(120, 192)
(120, 197)
(120, 198)
(120, 254)
(120, 255)
(120, 324)
(120, 325)
(120, 381)
(120, 382)
(120, 387)
(120, 388)
(120, 508)
(120, 509)
(121, 4)
(121, 5)
(121, 128)
(121, 129)
(121, 133)
(121, 134)
(121, 191)
(121, 192)
(121, 197)
(121, 198)
(121, 254)
(121, 255)
(121, 325)
(121, 326)
(121, 381)
(121, 382)
(121, 387)
(121, 388)
(121, 508)
(121, 509)
(122, 4)
(122, 5)
(122, 128)
(122, 129)
(122, 133)
(122, 134)
(122, 191)
(122, 192)
(122, 197)
(122, 198)
(122, 254)
(122, 255)
(122, 325)
(122, 326)
(122, 381)
(122, 382)
(122, 387)
(122, 388)
(122, 508)
(122, 509)
(123, 4)
(123, 5)
(123, 128)
(123, 129)
(123, 133)
(123, 134)
(123, 191)
(123, 192)
(123, 197)
(123, 198)
(123, 254)
(123, 255)
(123, 325)
(123, 326)
(123, 381)
(123, 382)
(123, 387)
(123, 388)
(123, 508)
(123, 509)
(124, 4)
(124, 5)
(124, 128)
(124, 129)
(124, 133)
(124, 134)
(124, 191)
(124, 192)
(124, 197)
(124, 198)
(124, 254)
(124, 255)
(124, 325)
(124, 326)
(124, 381)
(124, 382)
(124, 387)
(124, 388)
(124, 508)
(124, 509)
(125, 4)
(125, 5)
(125, 128)
(125, 129)
(125, 133)
(125, 134)
(125, 191)
(125, 192)
(125, 197)
(125, 198)
(125, 254)
(125, 255)
(125, 325)
(125, 326)
(125, 381)
(125, 382)
(125, 387)
(125, 388)
(125, 508)
(125, 509)
(126, 4)
(126, 5)
(126, 128)
(126, 129)
(126, 133)
(126, 134)
(126, 191)
(126, 192)
(126, 198)
(126, 199)
(126, 254)
(126, 255)
(126, 325)
(126, 326)
(126, 381)
(126, 382)
(126, 388)
(126, 389)
(126, 390)
(126, 391)
(126, 392)
(126, 393)
(126, 394)
(126, 403)
(126, 404)
(126, 405)
(126, 406)
(126, 407)
(126, 408)
(126, 409)
(126, 410)
(126, 411)
(126, 412)
(126, 413)
(126, 414)
(126, 415)
(126, 416)
(126, 417)
(126, 418)
(126, 419)
(126, 440)
(126, 441)
(126, 442)
(126, 443)
(126, 444)
(126, 445)
(126, 446)
(126, 447)
(126, 482)
(126, 498)
(126, 499)
(126, 500)
(126, 504)
(126, 505)
(126, 508)
(126, 509)
(127, 5)
(127, 6)
(127, 128)
(127, 129)
(127, 133)
(127, 134)
(127, 135)
(127, 136)
(127, 137)
(127, 138)
(127, 139)
(127, 140)
(127, 141)
(127, 142)
(127, 143)
(127, 144)
(127, 145)
(127, 146)
(127, 147)
(127, 148)
(127, 149)
(127, 150)
(127, 151)
(127, 152)
(127, 153)
(127, 154)
(127, 155)
(127, 156)
(127, 157)
(127, 158)
(127, 159)
(127, 160)
(127, 161)
(127, 162)
(127, 163)
(127, 164)
(127, 165)
(127, 166)
(127, 167)
(127, 168)
(127, 169)
(127, 170)
(127, 171)
(127, 172)
(127, 173)
(127, 174)
(127, 175)
(127, 176)
(127, 177)
(127, 178)
(127, 179)
(127, 180)
(127, 181)
(127, 182)
(127, 183)
(127, 184)
(127, 185)
(127, 186)
(127, 187)
(127, 188)
(127, 189)
(127, 190)
(127, 191)
(127, 198)
(127, 199)
(127, 200)
(127, 201)
(127, 202)
(127, 203)
(127, 204)
(127, 205)
(127, 206)
(127, 207)
(127, 208)
(127, 209)
(127, 210)
(127, 211)
(127, 212)
(127, 213)
(127, 214)
(127, 215)
(127, 216)
(127, 217)
(127, 218)
(127, 219)
(127, 220)
(127, 221)
(127, 222)
(127, 223)
(127, 224)
(127, 225)
(127, 226)
(127, 227)
(127, 228)
(127, 229)
(127, 230)
(127, 231)
(127, 232)
(127, 233)
(127, 234)
(127, 235)
(127, 236)
(127, 237)
(127, 238)
(127, 239)
(127, 240)
(127, 241)
(127, 242)
(127, 243)
(127, 244)
(127, 245)
(127, 246)
(127, 247)
(127, 248)
(127, 249)
(127, 250)
(127, 251)
(127, 252)
(127, 253)
(127, 254)
(127, 325)
(127, 326)
(127, 327)
(127, 328)
(127, 329)
(127, 330)
(127, 331)
(127, 332)
(127, 333)
(127, 334)
(127, 335)
(127, 336)
(127, 337)
(127, 338)
(127, 339)
(127, 340)
(127, 341)
(127, 342)
(127, 343)
(127, 344)
(127, 345)
(127, 346)
(127, 347)
(127, 348)
(127, 349)
(127, 350)
(127, 351)
(127, 352)
(127, 353)
(127, 354)
(127, 355)
(127, 356)
(127, 357)
(127, 358)
(127, 359)
(127, 360)
(127, 361)
(127, 362)
(127, 363)
(127, 364)
(127, 365)
(127, 366)
(127, 367)
(127, 368)
(127, 369)
(127, 370)
(127, 371)
(127, 372)
(127, 373)
(127, 374)
(127, 375)
(127, 376)
(127, 377)
(127, 378)
(127, 379)
(127, 380)
(127, 381)
(127, 382)
(127, 389)
(127, 390)
(127, 391)
(127, 392)
(127, 393)
(127, 394)
(127, 395)
(127, 396)
(127, 397)
(127, 398)
(127, 399)
(127, 400)
(127, 401)
(127, 402)
(127, 403)
(127, 404)
(127, 405)
(127, 406)
(127, 407)
(127, 408)
(127, 409)
(127, 410)
(127, 411)
(127, 412)
(127, 413)
(127, 414)
(127, 415)
(127, 416)
(127, 417)
(127, 418)
(127, 419)
(127, 420)
(127, 421)
(127, 422)
(127, 423)
(127, 424)
(127, 425)
(127, 426)
(127, 427)
(127, 428)
(127, 429)
(127, 430)
(127, 431)
(127, 432)
(127, 433)
(127, 434)
(127, 435)
(127, 436)
(127, 437)
(127, 438)
(127, 439)
(127, 440)
(127, 441)
(127, 442)
(127, 443)
(127, 444)
(127, 445)
(127, 446)
(127, 447)
(127, 448)
(127, 449)
(127, 450)
(127, 451)
(127, 452)
(127, 453)
(127, 454)
(127, 455)
(127, 456)
(127, 457)
(127, 458)
(127, 459)
(127, 460)
(127, 461)
(127, 462)
(127, 463)
(127, 464)
(127, 465)
(127, 466)
(127, 467)
(127, 468)
(127, 469)
(127, 470)
(127, 471)
(127, 472)
(127, 473)
(127, 474)
(127, 475)
(127, 476)
(127, 477)
(127, 478)
(127, 479)
(127, 480)
(127, 481)
(127, 482)
(127, 483)
(127, 484)
(127, 485)
(127, 486)
(127, 487)
(127, 488)
(127, 489)
(127, 490)
(127, 491)
(127, 492)
(127, 493)
(127, 494)
(127, 495)
(127, 496)
(127, 497)
(127, 498)
(127, 499)
(127, 500)
(127, 501)
(127, 502)
(127, 503)
(127, 504)
(127, 505)
(127, 506)
(127, 507)
(127, 508)
(128, 5)
(128, 6)
(128, 7)
(128, 8)
(128, 9)
(128, 10)
(128, 11)
(128, 12)
(128, 13)
(128, 14)
(128, 15)
(128, 16)
(128, 17)
(128, 18)
(128, 19)
(128, 20)
(128, 21)
(128, 22)
(128, 23)
(128, 24)
(128, 25)
(128, 26)
(128, 27)
(128, 28)
(128, 29)
(128, 30)
(128, 31)
(128, 32)
(128, 33)
(128, 34)
(128, 35)
(128, 36)
(128, 37)
(128, 38)
(128, 39)
(128, 40)
(128, 41)
(128, 42)
(128, 43)
(128, 44)
(128, 45)
(128, 46)
(128, 47)
(128, 48)
(128, 49)
(128, 50)
(128, 51)
(128, 52)
(128, 53)
(128, 54)
(128, 55)
(128, 56)
(128, 57)
(128, 58)
(128, 59)
(128, 60)
(128, 61)
(128, 62)
(128, 63)
(128, 64)
(128, 65)
(128, 66)
(128, 67)
(128, 68)
(128, 69)
(128, 70)
(128, 71)
(128, 72)
(128, 73)
(128, 74)
(128, 75)
(128, 76)
(128, 77)
(128, 78)
(128, 79)
(128, 80)
(128, 81)
(128, 82)
(128, 83)
(128, 84)
(128, 85)
(128, 86)
(128, 87)
(128, 88)
(128, 89)
(128, 90)
(128, 91)
(128, 92)
(128, 93)
(128, 94)
(128, 95)
(128, 96)
(128, 97)
(128, 98)
(128, 99)
(128, 100)
(128, 101)
(128, 102)
(128, 103)
(128, 104)
(128, 105)
(128, 106)
(128, 107)
(128, 108)
(128, 109)
(128, 110)
(128, 111)
(128, 112)
(128, 113)
(128, 114)
(128, 115)
(128, 116)
(128, 117)
(128, 118)
(128, 119)
(128, 120)
(128, 121)
(128, 122)
(128, 123)
(128, 124)
(128, 125)
(128, 126)
(128, 127)
(128, 128)
(128, 129)
(128, 134)
(128, 135)
(128, 136)
(128, 137)
(128, 138)
(128, 139)
(128, 140)
(128, 141)
(128, 142)
(128, 143)
(128, 144)
(128, 145)
(128, 146)
(128, 147)
(128, 148)
(128, 149)
(128, 150)
(128, 151)
(128, 152)
(128, 153)
(128, 154)
(128, 155)
(128, 156)
(128, 157)
(128, 158)
(128, 159)
(128, 160)
(128, 161)
(128, 162)
(128, 163)
(128, 164)
(128, 165)
(128, 166)
(128, 167)
(128, 168)
(128, 169)
(128, 170)
(128, 171)
(128, 172)
(128, 173)
(128, 174)
(128, 175)
(128, 176)
(128, 177)
(128, 178)
(128, 179)
(128, 180)
(128, 181)
(128, 182)
(128, 183)
(128, 184)
(128, 185)
(128, 186)
(128, 187)
(128, 188)
(128, 189)
(128, 190)
(128, 199)
(128, 200)
(128, 201)
(128, 202)
(128, 203)
(128, 204)
(128, 205)
(128, 206)
(128, 207)
(128, 208)
(128, 209)
(128, 210)
(128, 211)
(128, 212)
(128, 213)
(128, 214)
(128, 215)
(128, 216)
(128, 217)
(128, 218)
(128, 219)
(128, 220)
(128, 221)
(128, 222)
(128, 223)
(128, 224)
(128, 225)
(128, 226)
(128, 227)
(128, 228)
