(15, 173)
(15, 174)
(15, 175)
(15, 187)
(15, 188)
(15, 189)
(15, 190)
(15, 191)
(15, 192)
(15, 193)
(15, 194)
(15, 195)
(15, 196)
(15, 197)
(15, 198)
(15, 199)
(15, 200)
(15, 201)
(15, 202)
(15, 203)
(15, 204)
(15, 205)
(15, 206)
(15, 207)
(15, 208)
(15, 209)
(15, 210)
(15, 211)
(15, 212)
(15, 213)
(15, 214)
(15, 215)
(15, 216)
(15, 217)
(15, 218)
(15, 219)
(15, 220)
(15, 221)
(15, 222)
(15, 223)
(15, 224)
(15, 225)
(15, 226)
(15, 227)
(15, 228)
(15, 229)
(15, 230)
(15, 231)
(15, 232)
(15, 233)
(15, 234)
(15, 235)
(15, 236)
(15, 237)
(15, 238)
(15, 239)
(15, 240)
(15, 241)
(15, 242)
(15, 243)
(15, 244)
(15, 245)
(15, 246)
(15, 247)
(15, 248)
(15, 249)
(15, 250)
(15, 251)
(15, 252)
(15, 253)
(15, 254)
(15, 266)
(15, 267)
(15, 270)
(15, 271)
(15, 272)
(15, 273)
(15, 274)
(15, 275)
(15, 276)
(15, 277)
(15, 278)
(15, 279)
(15, 280)
(15, 281)
(15, 282)
(15, 283)
(15, 284)
(15, 285)
(15, 286)
(15, 299)
(15, 300)
(15, 314)
(15, 315)
(15, 316)
(15, 317)
(15, 318)
(15, 319)
(15, 320)
(15, 321)
(15, 322)
(15, 323)
(15, 324)
(15, 325)
(15, 326)
(15, 327)
(15, 328)
(15, 329)
(15, 330)
(15, 331)
(15, 332)
(15, 333)
(15, 334)
(15, 335)
(15, 336)
(15, 337)
(15, 338)
(15, 339)
(15, 340)
(15, 341)
(15, 342)
(15, 343)
(15, 344)
(15, 345)
(15, 348)
(15, 349)
(15, 362)
(15, 363)
(15, 376)
(15, 377)
(15, 378)
(15, 379)
(15, 380)
(15, 381)
(15, 382)
(15, 383)
(15, 384)
(15, 385)
(15, 386)
(15, 387)
(15, 388)
(15, 389)
(15, 390)
(15, 391)
(15, 392)
(15, 395)
(15, 396)
(15, 409)
(15, 410)
(15, 411)
(15, 424)
(15, 425)
(15, 426)
(15, 427)
(15, 428)
(15, 429)
(15, 430)
(15, 431)
(15, 432)
(15, 433)
(15, 434)
(15, 435)
(15, 436)
(15, 437)
(15, 438)
(15, 439)
(15, 442)
(15, 443)
(15, 456)
(15, 457)
(15, 458)
(15, 459)
(15, 460)
(15, 461)
(15, 462)
(15, 463)
(15, 464)
(15, 465)
(15, 466)
(15, 467)
(15, 468)
(15, 469)
(15, 470)
(15, 471)
(15, 472)
(15, 473)
(15, 474)
(15, 475)
(15, 476)
(15, 477)
(15, 478)
(15, 479)
(15, 480)
(15, 481)
(15, 482)
(15, 483)
(15, 484)
(15, 485)
(15, 486)
(15, 487)
(15, 488)
(15, 489)
(15, 490)
(15, 503)
(15, 504)
(15, 505)
(15, 506)
(15, 507)
(15, 508)
(15, 509)
(15, 510)
(15, 511)
(15, 512)
(15, 513)
(15, 514)
(15, 515)
(15, 516)
(15, 517)
(15, 518)
(15, 519)
(15, 520)
(15, 521)
(15, 522)
(15, 534)
(15, 535)
(15, 536)
(15, 537)
(15, 550)
(15, 551)
(15, 552)
(15, 565)
(15, 566)
(15, 569)
(15, 570)
(15, 571)
(15, 572)
(15, 573)
(15, 574)
(15, 575)
(15, 576)
(15, 577)
(15, 578)
(15, 579)
(15, 580)
(15, 581)
(15, 582)
(15, 583)
(15, 584)
(15, 597)
(15, 598)
(16, 16)
(16, 17)
(16, 30)
(16, 31)
(16, 63)
(16, 64)
(16, 77)
(16, 78)
(16, 79)
(16, 80)
(16, 81)
(16, 93)
(16, 94)
(16, 111)
(16, 112)
(16, 125)
(16, 126)
(16, 127)
(16, 128)
(16, 140)
(16, 141)
(16, 142)
(16, 143)
(16, 144)
(16, 156)
(16, 157)
(16, 158)
(16, 159)
(16, 160)
(16, 172)
(16, 173)
(16, 174)
(16, 175)
(16, 187)
(16, 188)
(16, 253)
(16, 254)
(16, 266)
(16, 267)
(16, 285)
(16, 286)
(16, 298)
(16, 299)
(16, 300)
(16, 301)
(16, 314)
(16, 315)
(16, 348)
(16, 349)
(16, 361)
(16, 362)
(16, 363)
(16, 364)
(16, 376)
(16, 377)
(16, 395)
(16, 396)
(16, 408)
(16, 409)
(16, 410)
(16, 411)
(16, 412)
(16, 424)
(16, 425)
(16, 442)
(16, 443)
(16, 456)
(16, 457)
(16, 489)
(16, 490)
(16, 503)
(16, 504)
(16, 521)
(16, 522)
(16, 534)
(16, 535)
(16, 536)
(16, 537)
(16, 549)
(16, 550)
(16, 551)
(16, 552)
(16, 553)
(16, 565)
(16, 566)
(16, 583)
(16, 584)
(16, 597)
(16, 598)
(17, 2)
(17, 3)
(17, 4)
(17, 5)
(17, 6)
(17, 7)
(17, 8)
(17, 9)
(17, 10)
(17, 11)
(17, 12)
(17, 13)
(17, 14)
(17, 15)
(17, 16)
(17, 17)
(17, 30)
(17, 31)
(17, 34)
(17, 35)
(17, 36)
(17, 37)
(17, 38)
(17, 39)
(17, 40)
(17, 41)
(17, 42)
(17, 43)
(17, 44)
(17, 45)
(17, 46)
(17, 47)
(17, 48)
(17, 49)
(17, 50)
(17, 51)
(17, 52)
(17, 53)
(17, 54)
(17, 55)
(17, 56)
(17, 57)
(17, 58)
(17, 59)
(17, 60)
(17, 61)
(17, 62)
(17, 63)
(17, 64)
(17, 78)
(17, 79)
(17, 80)
(17, 93)
(17, 94)
(17, 97)
(17, 98)
(17, 99)
(17, 100)
(17, 101)
(17, 102)
(17, 103)
(17, 104)
(17, 105)
(17, 106)
(17, 107)
(17, 108)
(17, 109)
(17, 110)
(17, 111)
(17, 112)
(17, 125)
(17, 126)
(17, 127)
(17, 128)
(17, 140)
(17, 141)
(17, 143)
(17, 144)
(17, 156)
(17, 157)
(17, 159)
(17, 160)
(17, 173)
(17, 174)
(17, 187)
(17, 188)
(17, 191)
(17, 192)
(17, 193)
(17, 194)
(17, 195)
(17, 196)
(17, 197)
(17, 198)
(17, 199)
(17, 200)
(17, 201)
(17, 202)
(17, 203)
(17, 207)
(17, 208)
(17, 209)
(17, 210)
(17, 211)
(17, 212)
(17, 213)
(17, 214)
(17, 215)
(17, 216)
(17, 217)
(17, 218)
(17, 219)
(17, 220)
(17, 221)
(17, 222)
(17, 223)
(17, 224)
(17, 225)
(17, 226)
(17, 227)
(17, 228)
(17, 229)
(17, 230)
(17, 231)
(17, 232)
(17, 233)
(17, 234)
(17, 235)
(17, 236)
(17, 237)
(17, 238)
(17, 239)
(17, 240)
(17, 241)
(17, 242)
(17, 243)
(17, 244)
(17, 245)
(17, 246)
(17, 247)
(17, 248)
(17, 249)
(17, 250)
(17, 253)
(17, 254)
(17, 266)
(17, 267)
(17, 268)
(17, 269)
(17, 270)
(17, 271)
(17, 272)
(17, 273)
(17, 274)
(17, 275)
(17, 276)
(17, 277)
(17, 278)
(17, 279)
(17, 280)
(17, 281)
(17, 282)
(17, 285)
(17, 286)
(17, 298)
(17, 299)
(17, 300)
(17, 301)
(17, 314)
(17, 315)
(17, 316)
(17, 317)
(17, 318)
(17, 319)
(17, 320)
(17, 321)
(17, 322)
(17, 323)
(17, 324)
(17, 325)
(17, 326)
(17, 327)
(17, 328)
(17, 329)
(17, 330)
(17, 331)
(17, 332)
(17, 333)
(17, 334)
(17, 335)
(17, 336)
(17, 337)
(17, 338)
(17, 339)
(17, 340)
(17, 341)
(17, 342)
(17, 343)
(17, 344)
(17, 345)
(17, 346)
(17, 347)
(17, 348)
(17, 349)
(17, 361)
(17, 362)
(17, 363)
(17, 364)
(17, 376)
(17, 377)
(17, 380)
(17, 381)
(17, 382)
(17, 383)
(17, 384)
(17, 385)
(17, 386)
(17, 387)
(17, 388)
(17, 389)
(17, 390)
(17, 391)
(17, 392)
(17, 393)
(17, 394)
(17, 395)
(17, 396)
(17, 408)
(17, 409)
(17, 411)
(17, 412)
(17, 424)
(17, 425)
(17, 426)
(17, 427)
(17, 428)
(17, 429)
(17, 430)
(17, 431)
(17, 432)
(17, 433)
(17, 434)
(17, 435)
(17, 436)
(17, 437)
(17, 438)
(17, 439)
(17, 442)
(17, 443)
(17, 456)
(17, 457)
(17, 458)
(17, 459)
(17, 460)
(17, 461)
(17, 462)
(17, 463)
(17, 464)
(17, 465)
(17, 466)
(17, 467)
(17, 468)
(17, 469)
(17, 470)
(17, 471)
(17, 472)
(17, 473)
(17, 474)
(17, 475)
(17, 476)
(17, 477)
(17, 478)
(17, 479)
(17, 480)
(17, 481)
(17, 482)
(17, 483)
(17, 484)
(17, 485)
(17, 486)
(17, 489)
(17, 490)
(17, 503)
(17, 504)
(17, 505)
(17, 506)
(17, 507)
(17, 508)
(17, 509)
(17, 510)
(17, 511)
(17, 512)
(17, 513)
(17, 514)
(17, 515)
(17, 516)
(17, 517)
(17, 518)
(17, 521)
(17, 522)
(17, 535)
(17, 536)
(17, 549)
(17, 550)
(17, 552)
(17, 553)
(17, 565)
(17, 566)
(17, 567)
(17, 568)
(17, 569)
(17, 570)
(17, 571)
(17, 572)
(17, 573)
(17, 574)
(17, 575)
(17, 576)
(17, 577)
(17, 578)
(17, 579)
(17, 580)
(17, 581)
(17, 582)
(17, 583)
(17, 584)
(17, 597)
(17, 598)
(18, 1)
(18, 2)
(18, 3)
(18, 4)
(18, 5)
(18, 6)
(18, 7)
(18, 8)
(18, 9)
(18, 10)
(18, 11)
(18, 12)
(18, 13)
(18, 14)
(18, 15)
(18, 16)
(18, 30)
(18, 31)
(18, 33)
(18, 34)
(18, 35)
(18, 36)
(18, 37)
(18, 38)
(18, 39)
(18, 40)
(18, 41)
(18, 42)
(18, 43)
(18, 44)
(18, 45)
(18, 46)
(18, 47)
(18, 48)
(18, 49)
(18, 50)
(18, 51)
(18, 52)
(18, 53)
(18, 54)
(18, 55)
(18, 56)
(18, 57)
(18, 58)
(18, 59)
(18, 60)
(18, 61)
(18, 62)
(18, 63)
(18, 93)
(18, 94)
(18, 96)
(18, 97)
(18, 98)
(18, 99)
(18, 100)
(18, 101)
(18, 102)
(18, 103)
(18, 104)
(18, 105)
(18, 106)
(18, 107)
(18, 108)
(18, 109)
(18, 110)
(18, 111)
(18, 125)
(18, 126)
(18, 127)
(18, 128)
(18, 140)
(18, 141)
(18, 143)
(18, 144)
(18, 156)
(18, 157)
(18, 159)
(18, 160)
(18, 187)
(18, 188)
(18, 190)
(18, 191)
(18, 192)
(18, 193)
(18, 194)
(18, 195)
(18, 196)
(18, 197)
(18, 198)
(18, 199)
(18, 200)
(18, 201)
(18, 202)
(18, 203)
(18, 204)
(18, 206)
(18, 207)
(18, 208)
(18, 209)
(18, 210)
(18, 211)
(18, 212)
(18, 213)
(18, 214)
(18, 215)
(18, 216)
(18, 217)
(18, 218)
(18, 219)
(18, 220)
(18, 221)
(18, 222)
(18, 223)
(18, 224)
(18, 225)
(18, 226)
(18, 227)
(18, 228)
(18, 229)
(18, 230)
(18, 231)
(18, 232)
(18, 233)
(18, 234)
(18, 235)
(18, 236)
(18, 237)
(18, 238)
(18, 239)
(18, 240)
(18, 241)
(18, 242)
(18, 243)
(18, 244)
(18, 245)
(18, 246)
(18, 247)
(18, 248)
(18, 249)
(18, 250)
(18, 251)
(18, 253)
(18, 254)
(18, 267)
(18, 268)
(18, 269)
(18, 270)
(18, 271)
(18, 272)
(18, 273)
(18, 274)
(18, 275)
(18, 276)
(18, 277)
(18, 278)
(18, 279)
(18, 280)
(18, 281)
(18, 282)
(18, 283)
(18, 285)
(18, 286)
(18, 298)
(18, 299)
(18, 300)
(18, 301)
(18, 315)
(18, 316)
(18, 317)
(18, 318)
(18, 319)
(18, 320)
(18, 321)
(18, 322)
(18, 323)
(18, 324)
(18, 325)
(18, 326)
(18, 327)
(18, 328)
(18, 329)
(18, 330)
(18, 331)
(18, 332)
(18, 333)
(18, 334)
(18, 335)
(18, 336)
(18, 337)
(18, 338)
(18, 339)
(18, 340)
(18, 341)
(18, 342)
(18, 343)
(18, 344)
(18, 345)
(18, 346)
(18, 347)
(18, 348)
(18, 361)
(18, 362)
(18, 363)
(18, 364)
(18, 376)
(18, 377)
(18, 379)
(18, 380)
(18, 381)
(18, 382)
(18, 383)
(18, 384)
(18, 385)
(18, 386)
(18, 387)
(18, 388)
(18, 389)
(18, 390)
(18, 391)
(18, 392)
(18, 393)
(18, 394)
(18, 395)
(18, 408)
(18, 409)
(18, 411)
(18, 412)
(18, 425)
(18, 426)
(18, 427)
(18, 428)
(18, 429)
(18, 430)
(18, 431)
(18, 432)
(18, 433)
(18, 434)
(18, 435)
(18, 436)
(18, 437)
(18, 438)
(18, 439)
(18, 440)
(18, 442)
(18, 443)
(18, 457)
(18, 458)
(18, 459)
(18, 460)
(18, 461)
(18, 462)
(18, 463)
(18, 464)
(18, 465)
(18, 466)
(18, 467)
(18, 468)
(18, 469)
(18, 470)
(18, 471)
(18, 472)
(18, 473)
(18, 474)
(18, 475)
(18, 476)
(18, 477)
(18, 478)
(18, 479)
(18, 480)
(18, 481)
(18, 482)
(18, 483)
(18, 484)
(18, 485)
(18, 486)
(18, 487)
(18, 489)
(18, 490)
(18, 504)
(18, 505)
(18, 506)
(18, 507)
(18, 508)
(18, 509)
(18, 510)
(18, 511)
(18, 512)
(18, 513)
(18, 514)
(18, 515)
(18, 516)
(18, 517)
(18, 518)
(18, 519)
(18, 521)
(18, 522)
(18, 549)
(18, 550)
(18, 552)
(18, 553)
(18, 566)
(18, 567)
(18, 568)
(18, 569)
(18, 570)
(18, 571)
(18, 572)
(18, 573)
(18, 574)
(18, 575)
(18, 576)
(18, 577)
(18, 578)
(18, 579)
(18, 580)
(18, 581)
(18, 582)
(18, 583)
(18, 597)
(18, 598)
(19, 1)
(19, 2)
(19, 30)
(19, 31)
(19, 33)
(19, 34)
(19, 93)
(19, 94)
(19, 96)
(19, 97)
(19, 125)
(19, 126)
(19, 127)
(19, 128)
(19, 140)
(19, 141)
(19, 143)
(19, 144)
(19, 156)
(19, 157)
(19, 159)
(19, 160)
(19, 187)
(19, 188)
(19, 190)
(19, 191)
(19, 203)
(19, 204)
(19, 206)
(19, 207)
(19, 250)
(19, 251)
(19, 253)
(19, 254)
(19, 282)
(19, 283)
(19, 285)
(19, 286)
(19, 298)
(19, 299)
(19, 300)
(19, 301)
(19, 361)
(19, 362)
(19, 363)
(19, 364)
(19, 376)
(19, 377)
(19, 379)
(19, 380)
(19, 408)
(19, 409)
(19, 411)
(19, 412)
(19, 439)
(19, 440)
(19, 442)
(19, 443)
(19, 486)
(19, 487)
(19, 489)
(19, 490)
(19, 518)
(19, 519)
(19, 521)
(19, 522)
(19, 549)
(19, 550)
(19, 552)
(19, 553)
(19, 597)
(19, 598)
(20, 1)
(20, 2)
(20, 30)
(20, 31)
(20, 33)
(20, 34)
(20, 93)
(20, 94)
(20, 96)
(20, 97)
(20, 125)
(20, 126)
(20, 127)
(20, 128)
(20, 140)
(20, 141)
(20, 143)
(20, 144)
(20, 156)
(20, 157)
(20, 159)
(20, 160)
(20, 187)
(20, 188)
(20, 190)
(20, 191)
(20, 203)
(20, 204)
(20, 206)
(20, 207)
(20, 250)
(20, 251)
(20, 253)
(20, 254)
(20, 282)
(20, 283)
(20, 285)
(20, 286)
(20, 298)
(20, 299)
(20, 300)
(20, 301)
(20, 361)
(20, 362)
(20, 363)
(20, 364)
(20, 376)
(20, 377)
(20, 379)
(20, 380)
(20, 408)
(20, 409)
(20, 411)
(20, 412)
(20, 439)
(20, 440)
(20, 442)
(20, 443)
(20, 486)
(20, 487)
(20, 489)
(20, 490)
(20, 518)
(20, 519)
(20, 521)
(20, 522)
(20, 549)
(20, 550)
(20, 552)
(20, 553)
(20, 597)
(20, 598)
(21, 1)
(21, 2)
(21, 30)
(21, 31)
(21, 33)
(21, 34)
(21, 93)
(21, 94)
(21, 96)
(21, 97)
(21, 125)
(21, 126)
(21, 127)
(21, 128)
(21, 140)
(21, 141)
(21, 143)
(21, 144)
(21, 156)
(21, 157)
(21, 159)
(21, 160)
(21, 187)
(21, 188)
(21, 190)
(21, 191)
(21, 203)
(21, 204)
(21, 206)
(21, 207)
(21, 250)
(21, 251)
(21, 253)
(21, 254)
(21, 282)
(21, 283)
(21, 285)
(21, 286)
(21, 298)
(21, 299)
(21, 300)
(21, 301)
(21, 361)
(21, 362)
(21, 363)
(21, 364)
(21, 376)
(21, 377)
(21, 379)
(21, 380)
(21, 408)
(21, 409)
(21, 411)
(21, 412)
(21, 439)
(21, 440)
(21, 442)
(21, 443)
(21, 486)
(21, 487)
(21, 489)
(21, 490)
(21, 518)
(21, 519)
(21, 521)
(21, 522)
(21, 549)
(21, 550)
(21, 552)
(21, 553)
(21, 597)
(21, 598)
(22, 1)
(22, 2)
(22, 30)
(22, 31)
(22, 33)
(22, 34)
(22, 93)
(22, 94)
(22, 96)
(22, 97)
(22, 125)
(22, 126)
(22, 127)
(22, 128)
(22, 140)
(22, 141)
(22, 143)
(22, 144)
(22, 156)
(22, 157)
(22, 159)
(22, 160)
(22, 187)
(22, 188)
(22, 190)
(22, 191)
(22, 203)
(22, 204)
(22, 206)
(22, 207)
(22, 250)
(22, 251)
(22, 253)
(22, 254)
(22, 282)
(22, 283)
(22, 285)
(22, 286)
(22, 298)
(22, 299)
(22, 300)
(22, 301)
(22, 361)
(22, 362)
(22, 363)
(22, 364)
(22, 376)
(22, 377)
(22, 379)
(22, 380)
(22, 408)
(22, 409)
(22, 411)
(22, 412)
(22, 439)
(22, 440)
(22, 442)
(22, 443)
(22, 486)
(22, 487)
(22, 489)
(22, 490)
(22, 518)
(22, 519)
(22, 521)
(22, 522)
(22, 549)
(22, 550)
(22, 552)
(22, 553)
(22, 597)
(22, 598)
(23, 1)
(23, 2)
(23, 30)
(23, 31)
(23, 33)
(23, 34)
(23, 93)
(23, 94)
(23, 96)
(23, 97)
(23, 125)
(23, 126)
(23, 127)
(23, 128)
(23, 140)
(23, 141)
(23, 143)
(23, 144)
(23, 156)
(23, 157)
(23, 159)
(23, 160)
(23, 187)
(23, 188)
(23, 190)
(23, 191)
(23, 203)
(23, 204)
(23, 206)
(23, 207)
(23, 250)
(23, 251)
(23, 253)
(23, 254)
(23, 282)
(23, 283)
(23, 285)
(23, 286)
(23, 298)
(23, 299)
(23, 300)
(23, 301)
(23, 361)
(23, 362)
(23, 363)
(23, 364)
(23, 376)
(23, 377)
(23, 379)
(23, 380)
(23, 408)
(23, 409)
(23, 411)
(23, 412)
(23, 439)
(23, 440)
(23, 442)
(23, 443)
(23, 486)
(23, 487)
(23, 489)
(23, 490)
(23, 518)
(23, 519)
(23, 521)
(23, 522)
(23, 549)
(23, 550)
(23, 552)
(23, 553)
(23, 597)
(23, 598)
(24, 1)
(24, 2)
(24, 30)
(24, 31)
(24, 33)
(24, 34)
(24, 93)
(24, 94)
(24, 96)
(24, 97)
(24, 125)
(24, 126)
(24, 127)
(24, 128)
(24, 140)
(24, 141)
(24, 143)
(24, 144)
(24, 156)
(24, 157)
(24, 159)
(24, 160)
(24, 187)
(24, 188)
(24, 190)
(24, 191)
(24, 203)
(24, 204)
(24, 206)
(24, 207)
(24, 250)
(24, 251)
(24, 253)
(24, 254)
(24, 282)
(24, 283)
(24, 285)
(24, 286)
(24, 298)
(24, 299)
(24, 300)
(24, 301)
(24, 361)
(24, 362)
(24, 363)
(24, 364)
(24, 376)
(24, 377)
(24, 379)
(24, 380)
(24, 408)
(24, 409)
(24, 411)
(24, 412)
(24, 439)
(24, 440)
(24, 442)
(24, 443)
(24, 486)
(24, 487)
(24, 489)
(24, 490)
(24, 518)
(24, 519)
(24, 521)
(24, 522)
(24, 549)
(24, 550)
(24, 552)
(24, 553)
(24, 597)
(24, 598)
(25, 1)
(25, 2)
(25, 30)
(25, 31)
(25, 33)
(25, 34)
(25, 93)
(25, 94)
(25, 96)
(25, 97)
(25, 125)
(25, 126)
(25, 127)
(25, 128)
(25, 140)
(25, 141)
(25, 143)
(25, 144)
(25, 156)
(25, 157)
(25, 159)
(25, 160)
(25, 187)
(25, 188)
(25, 190)
(25, 191)
(25, 203)
(25, 204)
(25, 206)
(25, 207)
(25, 250)
(25, 251)
(25, 253)
(25, 254)
(25, 282)
(25, 283)
(25, 285)
(25, 286)
(25, 298)
(25, 299)
(25, 300)
(25, 301)
(25, 361)
(25, 362)
(25, 363)
(25, 364)
(25, 376)
(25, 377)
(25, 379)
(25, 380)
(25, 408)
(25, 409)
(25, 411)
(25, 412)
(25, 439)
(25, 440)
(25, 442)
(25, 443)
(25, 486)
(25, 487)
(25, 489)
(25, 490)
(25, 518)
(25, 519)
(25, 521)
(25, 522)
(25, 549)
(25, 550)
(25, 552)
(25, 553)
(25, 597)
(25, 598)
(26, 1)
(26, 2)
(26, 30)
(26, 31)
(26, 33)
(26, 34)
(26, 93)
(26, 94)
(26, 96)
(26, 97)
(26, 125)
(26, 126)
(26, 127)
(26, 128)
(26, 140)
(26, 141)
(26, 143)
(26, 144)
(26, 156)
(26, 157)
(26, 159)
(26, 160)
(26, 187)
(26, 188)
(26, 190)
(26, 191)
(26, 203)
(26, 204)
(26, 206)
(26, 207)
(26, 250)
(26, 251)
(26, 253)
(26, 254)
(26, 282)
(26, 283)
(26, 285)
(26, 286)
(26, 298)
(26, 299)
(26, 300)
(26, 301)
(26, 361)
(26, 362)
(26, 363)
(26, 364)
(26, 376)
(26, 377)
(26, 379)
(26, 380)
(26, 408)
(26, 409)
(26, 411)
(26, 412)
(26, 439)
(26, 440)
(26, 442)
(26, 443)
(26, 486)
(26, 487)
(26, 489)
(26, 490)
(26, 518)
(26, 519)
(26, 521)
(26, 522)
(26, 549)
(26, 550)
(26, 552)
(26, 553)
(26, 597)
(26, 598)
(27, 1)
(27, 2)
(27, 30)
(27, 31)
(27, 33)
(27, 34)
(27, 93)
(27, 94)
(27, 96)
(27, 97)
(27, 125)
(27, 126)
(27, 127)
(27, 128)
(27, 140)
(27, 141)
(27, 143)
(27, 144)
(27, 156)
(27, 157)
(27, 159)
(27, 160)
(27, 187)
(27, 188)
(27, 190)
(27, 191)
(27, 203)
(27, 204)
(27, 206)
(27, 207)
(27, 250)
(27, 251)
(27, 253)
(27, 254)
(27, 282)
(27, 283)
(27, 285)
(27, 286)
(27, 298)
(27, 299)
(27, 300)
(27, 301)
(27, 361)
(27, 362)
(27, 363)
(27, 364)
(27, 376)
(27, 377)
(27, 379)
(27, 380)
(27, 408)
(27, 409)
(27, 411)
(27, 412)
(27, 439)
(27, 440)
(27, 442)
(27, 443)
(27, 486)
(27, 487)
(27, 489)
(27, 490)
(27, 518)
(27, 519)
(27, 521)
(27, 522)
(27, 549)
(27, 550)
(27, 552)
(27, 553)
(27, 597)
(27, 598)
(28, 1)
(28, 2)
(28, 30)
(28, 31)
(28, 33)
(28, 34)
(28, 93)
(28, 94)
(28, 96)
(28, 97)
(28, 125)
(28, 126)
(28, 127)
(28, 128)
(28, 140)
(28, 141)
(28, 143)
(28, 144)
(28, 156)
(28, 157)
(28, 159)
(28, 160)
(28, 187)
(28, 188)
(28, 190)
(28, 191)
(28, 203)
(28, 204)
(28, 206)
(28, 207)
(28, 250)
(28, 251)
(28, 253)
(28, 254)
(28, 282)
(28, 283)
(28, 285)
(28, 286)
(28, 298)
(28, 299)
(28, 300)
(28, 301)
(28, 361)
(28, 362)
(28, 363)
(28, 364)
(28, 376)
(28, 377)
(28, 379)
(28, 380)
(28, 408)
(28, 409)
(28, 411)
(28, 412)
(28, 439)
(28, 440)
(28, 442)
(28, 443)
(28, 486)
(28, 487)
(28, 489)
(28, 490)
(28, 518)
(28, 519)
(28, 521)
(28, 522)
(28, 549)
(28, 550)
(28, 552)
(28, 553)
(28, 597)
(28, 598)
(29, 1)
(29, 2)
(29, 30)
(29, 31)
(29, 33)
(29, 34)
(29, 93)
(29, 94)
(29, 96)
(29, 97)
(29, 125)
(29, 126)
(29, 127)
(29, 128)
(29, 140)
(29, 141)
(29, 143)
(29, 144)
(29, 156)
(29, 157)
(29, 159)
(29, 160)
(29, 187)
(29, 188)
(29, 190)
(29, 191)
(29, 203)
(29, 204)
(29, 206)
(29, 207)
(29, 250)
(29, 251)
(29, 253)
(29, 254)
(29, 282)
(29, 283)
(29, 285)
(29, 286)
(29, 298)
(29, 299)
(29, 300)
(29, 301)
(29, 361)
(29, 362)
(29, 363)
(29, 364)
(29, 376)
(29, 377)
(29, 379)
(29, 380)
(29, 408)
(29, 409)
(29, 411)
(29, 412)
(29, 439)
(29, 440)
(29, 442)
(29, 443)
(29, 486)
(29, 487)
(29, 489)
(29, 490)
(29, 518)
(29, 519)
(29, 521)
(29, 522)
(29, 549)
(29, 550)
(29, 552)
(29, 553)
(29, 597)
(29, 598)
(30, 1)
(30, 2)
(30, 15)
(30, 16)
(30, 17)
(30, 18)
(30, 19)
(30, 20)
(30, 21)
(30, 22)
(30, 23)
(30, 24)
(30, 25)
(30, 26)
(30, 27)
(30, 28)
(30, 29)
(30, 30)
(30, 31)
(30, 33)
(30, 34)
(30, 47)
(30, 48)
(30, 49)
(30, 50)
(30, 51)
(30, 52)
(30, 53)
(30, 54)
(30, 55)
(30, 56)
(30, 57)
(30, 58)
(30, 59)
(30, 60)
(30, 61)
(30, 62)
(30, 63)
(30, 64)
(30, 65)
(30, 66)
(30, 67)
(30, 68)
(30, 69)
(30, 70)
(30, 71)
(30, 72)
(30, 73)
(30, 74)
(30, 75)
(30, 76)
(30, 77)
(30, 78)
(30, 79)
(30, 80)
(30, 81)
(30, 82)
(30, 83)
(30, 84)
(30, 85)
(30, 86)
(30, 87)
(30, 88)
(30, 89)
(30, 90)
(30, 91)
(30, 92)
(30, 93)
(30, 94)
(30, 96)
(30, 97)
(30, 98)
(30, 99)
(30, 100)
(30, 101)
(30, 102)
(30, 103)
(30, 104)
(30, 105)
(30, 106)
(30, 107)
(30, 108)
(30, 109)
(30, 110)
(30, 111)
(30, 112)
(30, 125)
(30, 126)
(30, 127)
(30, 128)
(30, 140)
(30, 141)
(30, 143)
(30, 144)
(30, 156)
(30, 157)
(30, 159)
(30, 160)
(30, 161)
(30, 162)
(30, 163)
(30, 164)
(30, 165)
(30, 166)
(30, 167)
(30, 168)
(30, 169)
(30, 170)
(30, 171)
(30, 172)
(30, 173)
(30, 174)
(30, 175)
(30, 176)
(30, 177)
(30, 178)
(30, 179)
(30, 180)
(30, 181)
(30, 182)
(30, 183)
(30, 184)
(30, 185)
(30, 186)
(30, 187)
(30, 188)
(30, 190)
(30, 191)
(30, 203)
(30, 204)
(30, 206)
(30, 207)
(30, 236)
(30, 237)
(30, 238)
(30, 239)
(30, 240)
(30, 241)
(30, 242)
(30, 243)
(30, 244)
(30, 245)
(30, 246)
(30, 247)
(30, 248)
(30, 249)
(30, 250)
(30, 251)
(30, 253)
(30, 254)
(30, 255)
(30, 256)
(30, 257)
(30, 258)
(30, 259)
(30, 260)
(30, 261)
(30, 262)
(30, 263)
(30, 264)
(30, 265)
(30, 266)
(30, 267)
(30, 268)
(30, 282)
(30, 283)
(30, 285)
(30, 286)
(30, 298)
(30, 299)
(30, 300)
(30, 301)
(30, 302)
(30, 303)
(30, 304)
(30, 305)
(30, 306)
(30, 307)
(30, 308)
(30, 309)
(30, 310)
(30, 311)
(30, 312)
(30, 313)
(30, 314)
(30, 315)
(30, 316)
(30, 317)
(30, 318)
(30, 319)
(30, 320)
(30, 321)
(30, 322)
(30, 323)
(30, 324)
(30, 325)
(30, 326)
(30, 327)
(30, 328)
(30, 329)
(30, 330)
(30, 331)
(30, 332)
(30, 333)
(30, 334)
(30, 335)
(30, 336)
(30, 337)
(30, 338)
(30, 339)
(30, 340)
(30, 341)
(30, 342)
(30, 343)
(30, 344)
(30, 345)
(30, 346)
(30, 347)
(30, 348)
(30, 349)
