(210, 143)
(210, 144)
(210, 158)
(210, 159)
(210, 160)
(210, 161)
(210, 167)
(210, 180)
(210, 181)
(210, 189)
(210, 190)
(210, 193)
(210, 194)
(210, 203)
(210, 204)
(210, 205)
(210, 206)
(210, 207)
(210, 209)
(210, 210)
(211, 91)
(211, 92)
(211, 102)
(211, 103)
(211, 109)
(211, 110)
(211, 111)
(211, 112)
(211, 113)
(211, 114)
(211, 115)
(211, 125)
(211, 126)
(211, 132)
(211, 158)
(211, 159)
(211, 161)
(211, 162)
(211, 179)
(211, 180)
(211, 181)
(211, 182)
(211, 190)
(211, 191)
(211, 192)
(211, 193)
(211, 203)
(211, 204)
(211, 206)
(211, 208)
(211, 209)
(211, 210)
(212, 92)
(212, 93)
(212, 101)
(212, 102)
(212, 109)
(212, 110)
(212, 111)
(212, 112)
(212, 113)
(212, 114)
(212, 115)
(212, 139)
(212, 140)
(212, 158)
(212, 159)
(212, 161)
(212, 162)
(212, 179)
(212, 180)
(212, 181)
(212, 190)
(212, 191)
(212, 192)
(212, 193)
(212, 203)
(212, 204)
(212, 207)
(212, 208)
(212, 209)
(213, 93)
(213, 94)
(213, 101)
(213, 102)
(213, 109)
(213, 110)
(213, 111)
(213, 112)
(213, 113)
(213, 114)
(213, 115)
(213, 116)
(213, 138)
(213, 139)
(213, 140)
(213, 141)
(213, 159)
(213, 160)
(213, 161)
(213, 162)
(213, 180)
(213, 190)
(213, 191)
(213, 192)
(213, 204)
(213, 205)
(213, 206)
(213, 207)
(214, 93)
(214, 94)
(214, 102)
(214, 103)
(214, 110)
(214, 111)
(214, 112)
(214, 113)
(214, 114)
(214, 115)
(214, 138)
(214, 139)
(214, 140)
(214, 141)
(214, 147)
(214, 159)
(214, 160)
(214, 161)
(214, 162)
(214, 190)
(214, 191)
(214, 198)
(214, 199)
(214, 200)
(214, 204)
(214, 205)
(214, 206)
(214, 207)
(215, 94)
(215, 95)
(215, 102)
(215, 103)
(215, 111)
(215, 114)
(215, 138)
(215, 139)
(215, 141)
(215, 142)
(215, 146)
(215, 147)
(215, 148)
(215, 160)
(215, 161)
(215, 189)
(215, 190)
(215, 191)
(215, 192)
(215, 197)
(215, 198)
(215, 199)
(215, 200)
(215, 201)
(215, 204)
(215, 205)
(215, 206)
(215, 207)
(216, 94)
(216, 95)
(216, 103)
(216, 104)
(216, 115)
(216, 116)
(216, 120)
(216, 139)
(216, 140)
(216, 141)
(216, 142)
(216, 147)
(216, 190)
(216, 191)
(216, 197)
(216, 198)
(216, 199)
(216, 200)
(216, 203)
(216, 204)
(216, 205)
(216, 206)
(217, 95)
(217, 96)
(217, 104)
(217, 105)
(217, 114)
(217, 115)
(217, 116)
(217, 117)
(217, 119)
(217, 120)
(217, 121)
(217, 122)
(217, 123)
(217, 140)
(217, 141)
(217, 159)
(217, 193)
(217, 198)
(217, 199)
(217, 203)
(217, 204)
(217, 205)
(217, 206)
(218, 95)
(218, 96)
(218, 104)
(218, 105)
(218, 106)
(218, 107)
(218, 114)
(218, 115)
(218, 117)
(218, 118)
(218, 119)
(218, 120)
(218, 121)
(218, 122)
(218, 123)
(218, 124)
(218, 125)
(218, 158)
(218, 159)
(218, 160)
(218, 180)
(218, 192)
(218, 193)
(218, 194)
(218, 203)
(218, 204)
(218, 205)
(219, 94)
(219, 95)
(219, 105)
(219, 106)
(219, 107)
(219, 108)
(219, 109)
(219, 114)
(219, 115)
(219, 118)
(219, 119)
(219, 120)
(219, 121)
(219, 122)
(219, 123)
(219, 124)
(219, 125)
(219, 126)
(219, 159)
(219, 173)
(219, 174)
(219, 175)
(219, 179)
(219, 180)
(219, 181)
(219, 191)
(219, 192)
(219, 193)
(219, 194)
(219, 202)
(219, 203)
(219, 205)
(219, 206)
(220, 94)
(220, 95)
(220, 108)
(220, 109)
(220, 110)
(220, 113)
(220, 114)
(220, 115)
(220, 116)
(220, 117)
(220, 118)
(220, 122)
(220, 123)
(220, 124)
(220, 125)
(220, 126)
(220, 129)
(220, 172)
(220, 173)
(220, 174)
(220, 175)
(220, 176)
(220, 180)
(220, 191)
(220, 192)
(220, 193)
(220, 194)
(220, 201)
(220, 202)
(220, 205)
(220, 206)
(221, 94)
(221, 95)
(221, 107)
(221, 108)
(221, 110)
(221, 111)
(221, 114)
(221, 115)
(221, 116)
(221, 117)
(221, 122)
(221, 123)
(221, 124)
(221, 125)
(221, 126)
(221, 127)
(221, 128)
(221, 129)
(221, 130)
(221, 155)
(221, 156)
(221, 172)
(221, 173)
(221, 175)
(221, 176)
(221, 181)
(221, 190)
(221, 191)
(221, 193)
(221, 194)
(221, 200)
(221, 201)
(221, 205)
(221, 206)
(222, 94)
(222, 95)
(222, 96)
(222, 106)
(222, 107)
(222, 108)
(222, 109)
(222, 110)
(222, 111)
(222, 112)
(222, 121)
(222, 122)
(222, 123)
(222, 124)
(222, 125)
(222, 126)
(222, 127)
(222, 128)
(222, 129)
(222, 130)
(222, 154)
(222, 155)
(222, 156)
(222, 157)
(222, 172)
(222, 173)
(222, 175)
(222, 176)
(222, 180)
(222, 181)
(222, 182)
(222, 190)
(222, 191)
(222, 193)
(222, 194)
(222, 200)
(222, 201)
(222, 202)
(222, 203)
(222, 204)
(222, 205)
(223, 95)
(223, 96)
(223, 97)
(223, 103)
(223, 104)
(223, 105)
(223, 106)
(223, 109)
(223, 110)
(223, 111)
(223, 112)
(223, 113)
(223, 121)
(223, 122)
(223, 124)
(223, 125)
(223, 126)
(223, 127)
(223, 128)
(223, 129)
(223, 130)
(223, 131)
(223, 155)
(223, 156)
(223, 157)
(223, 158)
(223, 172)
(223, 173)
(223, 175)
(223, 176)
(223, 181)
(223, 190)
(223, 191)
(223, 194)
(223, 195)
(223, 199)
(223, 200)
(223, 201)
(223, 202)
(223, 203)
(223, 204)
(223, 205)
(224, 97)
(224, 98)
(224, 102)
(224, 103)
(224, 104)
(224, 105)
(224, 111)
(224, 112)
(224, 113)
(224, 114)
(224, 121)
(224, 122)
(224, 124)
(224, 125)
(224, 127)
(224, 128)
(224, 129)
(224, 131)
(224, 132)
(224, 133)
(224, 151)
(224, 156)
(224, 157)
(224, 158)
(224, 173)
(224, 174)
(224, 175)
(224, 176)
(224, 191)
(224, 192)
(224, 194)
(224, 195)
(224, 198)
(224, 200)
(224, 201)
(224, 203)
(224, 204)
(225, 98)
(225, 99)
(225, 103)
(225, 104)
(225, 110)
(225, 111)
(225, 114)
(225, 115)
(225, 122)
(225, 123)
(225, 125)
(225, 126)
(225, 127)
(225, 128)
(225, 132)
(225, 133)
(225, 134)
(225, 135)
(225, 136)
(225, 137)
(225, 138)
(225, 150)
(225, 151)
(225, 152)
(225, 156)
(225, 157)
(225, 158)
(225, 174)
(225, 175)
(225, 190)
(225, 191)
(225, 193)
(225, 194)
(225, 197)
(225, 198)
(225, 199)
(225, 202)
(225, 203)
(225, 204)
(226, 98)
(226, 99)
(226, 104)
(226, 105)
(226, 109)
(226, 110)
(226, 113)
(226, 114)
(226, 115)
(226, 122)
(226, 123)
(226, 124)
(226, 125)
(226, 126)
(226, 128)
(226, 129)
(226, 130)
(226, 131)
(226, 132)
(226, 133)
(226, 134)
(226, 135)
(226, 136)
(226, 137)
(226, 138)
(226, 139)
(226, 149)
(226, 150)
(226, 152)
(226, 153)
(226, 157)
(226, 191)
(226, 192)
(226, 193)
(226, 194)
(226, 196)
(226, 197)
(226, 198)
(226, 199)
(226, 202)
(226, 203)
(226, 204)
(227, 99)
(227, 100)
(227, 104)
(227, 105)
(227, 110)
(227, 111)
(227, 112)
(227, 113)
(227, 114)
(227, 115)
(227, 123)
(227, 124)
(227, 125)
(227, 126)
(227, 129)
(227, 130)
(227, 131)
(227, 132)
(227, 133)
(227, 134)
(227, 135)
(227, 136)
(227, 137)
(227, 138)
(227, 139)
(227, 140)
(227, 141)
(227, 149)
(227, 150)
(227, 152)
(227, 153)
(227, 158)
(227, 174)
(227, 175)
(227, 191)
(227, 192)
(227, 193)
(227, 196)
(227, 197)
(227, 198)
(227, 202)
(227, 203)
(228, 99)
(228, 100)
(228, 105)
(228, 106)
(228, 110)
(228, 111)
(228, 112)
(228, 113)
(228, 114)
(228, 115)
(228, 125)
(228, 136)
(228, 137)
(228, 138)
(228, 139)
(228, 140)
(228, 141)
(228, 142)
(228, 149)
(228, 150)
(228, 152)
(228, 153)
(228, 157)
(228, 158)
(228, 159)
(228, 173)
(228, 174)
(228, 175)
(228, 176)
(228, 186)
(228, 192)
(228, 195)
(228, 196)
(228, 197)
(228, 198)
(228, 201)
(228, 202)
(228, 203)
(229, 100)
(229, 101)
(229, 106)
(229, 107)
(229, 110)
(229, 111)
(229, 112)
(229, 113)
(229, 114)
(229, 115)
(229, 116)
(229, 119)
(229, 135)
(229, 136)
(229, 137)
(229, 139)
(229, 140)
(229, 141)
(229, 142)
(229, 149)
(229, 150)
(229, 152)
(229, 153)
(229, 157)
(229, 158)
(229, 159)
(229, 174)
(229, 175)
(229, 185)
(229, 186)
(229, 187)
(229, 195)
(229, 196)
(229, 197)
(229, 198)
(229, 201)
(229, 202)
(230, 100)
(230, 101)
(230, 106)
(230, 107)
(230, 111)
(230, 112)
(230, 113)
(230, 114)
(230, 115)
(230, 116)
(230, 117)
(230, 118)
(230, 119)
(230, 120)
(230, 134)
(230, 135)
(230, 136)
(230, 137)
(230, 138)
(230, 140)
(230, 141)
(230, 142)
(230, 143)
(230, 150)
(230, 151)
(230, 152)
(230, 157)
(230, 158)
(230, 159)
(230, 185)
(230, 186)
(230, 187)
(230, 195)
(230, 196)
(230, 197)
(230, 198)
(230, 200)
(230, 201)
(230, 202)
(231, 101)
(231, 102)
(231, 107)
(231, 108)
(231, 112)
(231, 114)
(231, 115)
(231, 116)
(231, 117)
(231, 118)
(231, 119)
(231, 120)
(231, 121)
(231, 134)
(231, 135)
(231, 137)
(231, 138)
(231, 141)
(231, 142)
(231, 143)
(231, 144)
(231, 151)
(231, 157)
(231, 158)
(231, 159)
(231, 186)
(231, 194)
(231, 195)
(231, 196)
(231, 197)
(231, 199)
(231, 200)
(231, 201)
(232, 102)
(232, 103)
(232, 108)
(232, 109)
(232, 115)
(232, 116)
(232, 117)
(232, 118)
(232, 120)
(232, 121)
(232, 122)
(232, 134)
(232, 135)
(232, 137)
(232, 138)
(232, 141)
(232, 142)
(232, 143)
(232, 151)
(232, 158)
(232, 169)
(232, 170)
(232, 180)
(232, 181)
(232, 185)
(232, 186)
(232, 195)
(232, 196)
(232, 197)
(232, 199)
(232, 200)
(232, 201)
(233, 102)
(233, 103)
(233, 108)
(233, 109)
(233, 110)
(233, 115)
(233, 116)
(233, 119)
(233, 120)
(233, 122)
(233, 123)
(233, 124)
(233, 134)
(233, 135)
(233, 137)
(233, 138)
(233, 141)
(233, 142)
(233, 143)
(233, 150)
(233, 151)
(233, 152)
(233, 164)
(233, 168)
(233, 169)
(233, 170)
(233, 171)
(233, 179)
(233, 180)
(233, 181)
(233, 182)
(233, 184)
(233, 185)
(233, 186)
(233, 187)
(233, 194)
(233, 196)
(233, 198)
(233, 199)
(233, 200)
(234, 103)
(234, 104)
(234, 109)
(234, 110)
(234, 111)
(234, 115)
(234, 116)
(234, 118)
(234, 119)
(234, 120)
(234, 121)
(234, 122)
(234, 123)
(234, 124)
(234, 125)
(234, 135)
(234, 136)
(234, 137)
(234, 138)
(234, 142)
(234, 151)
(234, 163)
(234, 164)
(234, 165)
(234, 169)
(234, 170)
(234, 171)
(234, 179)
(234, 180)
(234, 181)
(234, 182)
(234, 184)
(234, 185)
(234, 186)
(234, 187)
(234, 193)
(234, 194)
(234, 195)
(234, 198)
(234, 199)
(234, 200)
(235, 103)
(235, 104)
(235, 111)
(235, 112)
(235, 115)
(235, 116)
(235, 117)
(235, 118)
(235, 121)
(235, 122)
(235, 123)
(235, 124)
(235, 125)
(235, 126)
(235, 135)
(235, 136)
(235, 137)
(235, 162)
(235, 163)
(235, 165)
(235, 166)
(235, 169)
(235, 170)
(235, 171)
(235, 179)
(235, 180)
(235, 181)
(235, 182)
(235, 185)
(235, 186)
(235, 192)
(235, 193)
(235, 194)
(235, 195)
(235, 197)
(235, 198)
(235, 199)
(236, 104)
(236, 105)
(236, 112)
(236, 113)
(236, 116)
(236, 117)
(236, 122)
(236, 123)
(236, 124)
(236, 125)
(236, 126)
(236, 136)
(236, 162)
(236, 163)
(236, 165)
(236, 166)
(236, 168)
(236, 169)
(236, 170)
(236, 171)
(236, 178)
(236, 179)
(236, 181)
(236, 182)
(236, 191)
(236, 192)
(236, 194)
(236, 195)
(236, 197)
(236, 198)
(236, 199)
(237, 105)
(237, 106)
(237, 113)
(237, 114)
(237, 121)
(237, 122)
(237, 123)
(237, 124)
(237, 125)
(237, 126)
(237, 162)
(237, 163)
(237, 165)
(237, 166)
(237, 169)
(237, 170)
(237, 178)
(237, 179)
(237, 180)
(237, 181)
(237, 191)
(237, 192)
(237, 193)
(237, 194)
(237, 196)
(237, 197)
(237, 198)
(238, 106)
(238, 107)
(238, 114)
(238, 115)
(238, 121)
(238, 122)
(238, 123)
(238, 124)
(238, 125)
(238, 126)
(238, 127)
(238, 148)
(238, 162)
(238, 163)
(238, 164)
(238, 165)
(238, 179)
(238, 180)
(238, 192)
(238, 193)
(238, 196)
(238, 197)
(238, 198)
(239, 107)
(239, 108)
(239, 114)
(239, 115)
(239, 121)
(239, 122)
(239, 124)
(239, 125)
(239, 126)
(239, 127)
(239, 128)
(239, 147)
(239, 148)
(239, 149)
(239, 150)
(239, 163)
(239, 164)
(239, 187)
(239, 188)
(239, 196)
(239, 197)
(240, 106)
(240, 107)
(240, 115)
(240, 116)
(240, 121)
(240, 122)
(240, 124)
(240, 125)
(240, 126)
(240, 127)
(240, 128)
(240, 129)
(240, 130)
(240, 131)
(240, 148)
(240, 149)
(240, 150)
(240, 151)
(240, 152)
(240, 153)
(240, 154)
(240, 186)
(240, 187)
(240, 188)
(240, 189)
(240, 195)
(240, 196)
(240, 197)
(241, 106)
(241, 107)
(241, 116)
(241, 117)
(241, 122)
(241, 123)
(241, 124)
(241, 125)
(241, 127)
(241, 128)
(241, 129)
(241, 130)
(241, 131)
(241, 132)
(241, 133)
(241, 134)
(241, 138)
(241, 148)
(241, 149)
(241, 150)
(241, 151)
(241, 152)
(241, 153)
(241, 154)
(241, 155)
(241, 161)
(241, 162)
(241, 186)
(241, 187)
(241, 189)
(241, 190)
(241, 195)
(241, 196)
(241, 197)
(242, 106)
(242, 107)
(242, 116)
(242, 117)
(242, 123)
(242, 124)
(242, 125)
(242, 127)
(242, 128)
(242, 132)
(242, 133)
(242, 134)
(242, 135)
(242, 136)
(242, 137)
(242, 138)
(242, 139)
(242, 149)
(242, 150)
(242, 151)
(242, 152)
(242, 153)
(242, 154)
(242, 155)
(242, 160)
(242, 161)
(242, 162)
(242, 163)
(242, 180)
(242, 185)
(242, 186)
(242, 188)
(242, 189)
(242, 195)
(242, 196)
(242, 197)
(243, 107)
(243, 108)
(243, 117)
(243, 118)
(243, 124)
(243, 128)
(243, 129)
(243, 132)
(243, 133)
(243, 134)
(243, 135)
(243, 136)
(243, 137)
(243, 138)
(243, 139)
(243, 140)
(243, 149)
(243, 154)
(243, 155)
(243, 156)
(243, 157)
(243, 161)
(243, 162)
(243, 179)
(243, 180)
(243, 181)
(243, 185)
(243, 186)
(243, 188)
(243, 189)
(243, 194)
(243, 195)
(243, 196)
(244, 108)
(244, 109)
(244, 117)
(244, 118)
(244, 128)
(244, 129)
(244, 130)
(244, 131)
(244, 132)
(244, 133)
(244, 134)
(244, 135)
(244, 136)
(244, 138)
(244, 139)
(244, 140)
(244, 141)
(244, 148)
(244, 149)
(244, 150)
(244, 154)
(244, 155)
(244, 156)
(244, 157)
(244, 158)
(244, 180)
(244, 184)
(244, 185)
(244, 188)
(244, 189)
(244, 194)
(244, 195)
(244, 196)
(245, 109)
(245, 110)
(245, 118)
(245, 119)
(245, 120)
(245, 128)
(245, 129)
(245, 130)
(245, 131)
(245, 134)
(245, 135)
(245, 136)
(245, 137)
(245, 138)
(245, 141)
(245, 142)
(245, 147)
(245, 148)
(245, 150)
(245, 151)
(245, 154)
(245, 155)
(245, 156)
(245, 157)
(245, 184)
(245, 185)
(245, 187)
(245, 188)
(245, 193)
(245, 194)
(245, 195)
(246, 109)
(246, 110)
(246, 119)
(246, 120)
(246, 121)
(246, 129)
(246, 133)
(246, 134)
(246, 135)
(246, 136)
(246, 137)
(246, 138)
(246, 139)
(246, 141)
(246, 142)
(246, 147)
(246, 148)
(246, 150)
(246, 151)
(246, 155)
(246, 174)
(246, 185)
(246, 186)
(246, 187)
(246, 188)
(246, 192)
(246, 193)
(246, 194)
(246, 195)
(247, 110)
(247, 111)
(247, 121)
(247, 122)
(247, 123)
(247, 124)
(247, 133)
(247, 134)
(247, 136)
(247, 137)
(247, 139)
(247, 140)
(247, 141)
(247, 142)
(247, 148)
(247, 149)
(247, 150)
(247, 151)
(247, 169)
(247, 173)
(247, 174)
(247, 175)
(247, 184)
(247, 185)
(247, 187)
(247, 188)
(247, 190)
(247, 191)
(247, 192)
(247, 193)
(247, 194)
(248, 110)
(248, 111)
(248, 122)
(248, 123)
(248, 124)
(248, 125)
(248, 132)
(248, 133)
(248, 136)
(248, 137)
(248, 139)
(248, 140)
(248, 141)
(248, 142)
(248, 148)
(248, 149)
(248, 150)
(248, 151)
(248, 168)
(248, 169)
(248, 170)
(248, 173)
(248, 174)
(248, 175)
(248, 176)
(248, 184)
(248, 185)
(248, 187)
(248, 188)
(248, 189)
(248, 190)
(248, 191)
(248, 192)
(248, 193)
(249, 110)
(249, 111)
(249, 124)
(249, 125)
(249, 126)
(249, 127)
(249, 133)
(249, 134)
(249, 137)
(249, 138)
(249, 140)
(249, 141)
(249, 142)
(249, 143)
(249, 149)
(249, 150)
(249, 156)
(249, 157)
(249, 167)
(249, 168)
(249, 170)
(249, 171)
(249, 173)
(249, 174)
(249, 175)
(249, 176)
(249, 185)
(249, 186)
(249, 187)
(249, 188)
(249, 189)
(249, 191)
(249, 192)
(250, 111)
(250, 112)
(250, 125)
(250, 126)
(250, 127)
(250, 128)
(250, 133)
(250, 134)
(250, 137)
(250, 138)
(250, 140)
(250, 141)
(250, 142)
(250, 143)
(250, 155)
(250, 156)
(250, 157)
(250, 158)
(250, 166)
(250, 167)
(250, 170)
(250, 171)
(250, 174)
(250, 175)
(250, 185)
(250, 186)
(250, 187)
(250, 188)
(250, 191)
(250, 192)
(251, 112)
(251, 113)
(251, 128)
(251, 129)
(251, 132)
(251, 133)
(251, 136)
(251, 137)
(251, 141)
(251, 142)
(251, 155)
(251, 156)
(251, 157)
(251, 158)
(251, 166)
(251, 167)
(251, 169)
(251, 170)
(251, 174)
(251, 185)
(251, 186)
(251, 187)
(251, 190)
(251, 191)
(252, 112)
(252, 113)
(252, 127)
(252, 128)
(252, 129)
(252, 130)
(252, 133)
(252, 134)
(252, 135)
(252, 136)
(252, 152)
(252, 154)
(252, 155)
(252, 156)
(252, 157)
(252, 166)
(252, 167)
(252, 169)
(252, 170)
(252, 173)
(252, 174)
(252, 175)
(252, 186)
(252, 187)
(252, 190)
(252, 191)
(253, 113)
(253, 114)
(253, 126)
(253, 127)
(253, 128)
(253, 129)
(253, 130)
(253, 134)
(253, 135)
(253, 151)
(253, 152)
(253, 153)
(253, 154)
(253, 155)
(253, 156)
(253, 167)
(253, 168)
(253, 169)
(253, 174)
(253, 185)
(253, 186)
(253, 190)
(253, 191)
(254, 113)
(254, 114)
(254, 126)
(254, 127)
(254, 128)
(254, 129)
(254, 130)
(254, 140)
(254, 150)
(254, 151)
(254, 153)
(254, 154)
(254, 155)
(254, 156)
(254, 168)
(254, 185)
(254, 186)
(254, 189)
(254, 190)
(255, 114)
(255, 115)
(255, 123)
(255, 124)
(255, 126)
(255, 127)
(255, 129)
(255, 130)
(255, 131)
(255, 139)
(255, 140)
(255, 141)
(255, 151)
(255, 152)
(255, 153)
(255, 156)
(255, 157)
(255, 185)
(255, 186)
(255, 189)
(255, 190)
(256, 115)
(256, 116)
(256, 122)
(256, 123)
(256, 124)
(256, 125)
(256, 126)
(256, 127)
(256, 129)
(256, 130)
(256, 131)
(256, 139)
(256, 140)
(256, 141)
(256, 142)
(256, 152)
(256, 153)
(256, 154)
(256, 156)
(256, 157)
(256, 158)
(256, 174)
(256, 175)
(256, 179)
(256, 180)
(256, 184)
(256, 185)
(256, 188)
(256, 189)
(257, 115)
(257, 116)
(257, 121)
(257, 122)
(257, 123)
(257, 125)
(257, 126)
(257, 129)
(257, 130)
(257, 131)
(257, 140)
(257, 141)
(257, 154)
(257, 155)
(257, 157)
(257, 158)
(257, 159)
(257, 173)
(257, 174)
(257, 175)
(257, 176)
(257, 178)
(257, 179)
(257, 180)
(257, 181)
(257, 184)
(257, 185)
(257, 188)
(257, 189)
(258, 116)
(258, 117)
(258, 121)
(258, 122)
(258, 123)
(258, 124)
(258, 129)
(258, 130)
(258, 131)
(258, 151)
(258, 152)
(258, 155)
(258, 156)
(258, 158)
(258, 159)
(258, 173)
(258, 174)
(258, 175)
(258, 176)
(258, 179)
(258, 180)
(258, 184)
(258, 185)
(258, 187)
(258, 188)
(259, 117)
(259, 118)
(259, 121)
(259, 122)
(259, 123)
(259, 124)
(259, 125)
(259, 130)
(259, 133)
(259, 150)
(259, 151)
(259, 152)
(259, 153)
(259, 155)
(259, 156)
(259, 159)
(259, 160)
(259, 172)
(259, 173)
(259, 175)
(259, 176)
(259, 183)
(259, 184)
(259, 187)
(259, 188)
(260, 118)
(260, 119)
(260, 122)
(260, 124)
(260, 125)
(260, 132)
(260, 133)
(260, 134)
(260, 149)
(260, 150)
(260, 152)
(260, 153)
(260, 156)
(260, 157)
(260, 159)
(260, 160)
(260, 171)
(260, 172)
(260, 174)
(260, 175)
(260, 183)
(260, 184)
(260, 185)
(260, 186)
(260, 187)
(261, 118)
(261, 119)
(261, 124)
(261, 125)
(261, 133)
(261, 150)
(261, 151)
(261, 152)
(261, 153)
(261, 156)
(261, 157)
(261, 160)
(261, 161)
(261, 171)
(261, 172)
(261, 173)
(261, 174)
(261, 176)
(261, 177)
(261, 183)
(261, 184)
(261, 185)
(261, 186)
(262, 119)
(262, 120)
(262, 125)
(262, 126)
(262, 127)
(262, 138)
(262, 142)
(262, 151)
(262, 152)
(262, 157)
(262, 158)
(262, 159)
(262, 160)
(262, 171)
(262, 172)
(262, 173)
(262, 175)
(262, 176)
(262, 177)
(262, 178)
(262, 183)
(262, 184)
(262, 185)
(263, 119)
(263, 120)
(263, 126)
(263, 127)
(263, 128)
(263, 137)
(263, 138)
(263, 139)
(263, 141)
(263, 142)
(263, 143)
(263, 157)
(263, 158)
(263, 159)
(263, 160)
(263, 161)
(263, 172)
(263, 174)
(263, 175)
(263, 176)
(263, 177)
(263, 182)
(263, 183)
(263, 184)
(263, 185)
(264, 120)
(264, 121)
(264, 128)
(264, 129)
(264, 130)
(264, 137)
(264, 138)
(264, 139)
(264, 140)
(264, 142)
(264, 143)
(264, 144)
(264, 158)
(264, 159)
(264, 160)
(264, 175)
(264, 182)
(264, 183)
(264, 184)
(265, 121)
(265, 122)
(265, 129)
(265, 130)
(265, 131)
(265, 137)
(265, 138)
(265, 139)
(265, 140)
(265, 142)
(265, 143)
(265, 144)
(265, 158)
(265, 159)
(265, 180)
(265, 181)
(265, 182)
(265, 183)
(266, 121)
(266, 122)
(266, 130)
(266, 131)
(266, 137)
(266, 138)
(266, 139)
(266, 140)
(266, 142)
(266, 143)
(266, 144)
(266, 157)
(266, 158)
(266, 159)
(266, 160)
(266, 178)
(266, 179)
(266, 180)
(266, 181)
(266, 182)
(266, 183)
(267, 122)
(267, 123)
(267, 130)
(267, 131)
(267, 132)
(267, 138)
(267, 139)
(267, 142)
(267, 143)
(267, 144)
(267, 145)
(267, 157)
(267, 158)
(267, 160)
(267, 161)
(267, 176)
(267, 177)
(267, 178)
(267, 179)
(267, 181)
(267, 182)
(268, 123)
(268, 124)
(268, 131)
(268, 132)
(268, 133)
(268, 143)
(268, 144)
(268, 145)
(268, 157)
(268, 158)
(268, 160)
(268, 161)
(268, 175)
(268, 176)
(268, 177)
(268, 180)
(268, 181)
(269, 124)
(269, 125)
(269, 133)
(269, 134)
(269, 144)
(269, 156)
(269, 157)
(269, 159)
(269, 160)
(269, 173)
(269, 174)
(269, 175)
(269, 177)
(269, 178)
(269, 179)
(269, 180)
(270, 125)
(270, 126)
(270, 134)
(270, 135)
(270, 144)
(270, 147)
(270, 156)
(270, 157)
(270, 159)
(270, 160)
(270, 172)
(270, 173)
(270, 174)
(270, 176)
(270, 177)
(270, 178)
(270, 179)
(270, 180)
(271, 125)
(271, 126)
(271, 127)
(271, 135)
(271, 136)
(271, 137)
(271, 142)
(271, 143)
(271, 144)
(271, 145)
(271, 146)
(271, 147)
(271, 148)
(271, 149)
(271, 157)
(271, 158)
(271, 159)
(271, 171)
(271, 172)
(271, 173)
(271, 175)
(271, 176)
(271, 177)
(271, 178)
(271, 179)
(272, 126)
(272, 127)
(272, 128)
(272, 136)
(272, 137)
(272, 138)
(272, 139)
(272, 141)
(272, 142)
(272, 143)
(272, 144)
(272, 145)
(272, 146)
(272, 147)
(272, 148)
(272, 149)
(272, 150)
(272, 158)
(272, 170)
(272, 171)
(272, 172)
(272, 174)
(272, 175)
(272, 177)
(272, 178)
(272, 179)
(273, 128)
(273, 129)
(273, 135)
(273, 136)
(273, 137)
(273, 138)
(273, 139)
(273, 140)
(273, 141)
(273, 142)
(273, 143)
(273, 144)
(273, 145)
(273, 146)
(273, 147)
(273, 148)
(273, 149)
(273, 153)
(273, 154)
(273, 170)
(273, 171)
(273, 174)
(273, 175)
(273, 177)
(273, 178)
(274, 129)
(274, 130)
(274, 136)
(274, 137)
(274, 138)
(274, 139)
(274, 140)
(274, 141)
(274, 142)
(274, 143)
(274, 148)
(274, 149)
(274, 152)
(274, 153)
(274, 154)
(274, 155)
(274, 169)
(274, 170)
(274, 172)
(274, 173)
(274, 174)
(274, 176)
(274, 177)
(274, 178)
(275, 130)
(275, 131)
(275, 137)
(275, 138)
(275, 139)
(275, 140)
(275, 141)
(275, 147)
(275, 148)
(275, 149)
(275, 150)
(275, 152)
(275, 153)
(275, 154)
(275, 155)
(275, 170)
(275, 171)
(275, 172)
(275, 173)
(275, 175)
(275, 176)
(275, 177)
(276, 131)
(276, 132)
(276, 139)
(276, 140)
(276, 141)
(276, 147)
(276, 148)
(276, 149)
(276, 150)
(276, 152)
(276, 153)
(276, 154)
(276, 155)
(276, 171)
(276, 174)
(276, 175)
(276, 176)
(277, 132)
(277, 133)
(277, 140)
(277, 141)
(277, 142)
(277, 143)
(277, 147)
(277, 148)
(277, 149)
(277, 150)
(277, 153)
(277, 154)
(277, 155)
(277, 164)
(277, 165)
(277, 166)
(277, 167)
(277, 172)
(277, 173)
(277, 174)
(277, 175)
(278, 132)
(278, 133)
(278, 134)
(278, 142)
(278, 143)
(278, 144)
(278, 148)
(278, 149)
(278, 150)
(278, 153)
(278, 154)
(278, 155)
(278, 156)
(278, 161)
(278, 162)
(278, 163)
(278, 164)
(278, 165)
(278, 166)
(278, 167)
(278, 168)
(278, 169)
(278, 170)
(278, 171)
(278, 172)
(278, 173)
(278, 174)
(279, 133)
(279, 134)
(279, 135)
(279, 143)
(279, 144)
(279, 145)
(279, 149)
(279, 154)
(279, 155)
(279, 160)
(279, 161)
(279, 162)
(279, 163)
(279, 168)
(279, 169)
(279, 170)
(279, 171)
(279, 172)
(279, 173)
(280, 135)
(280, 136)
(280, 144)
(280, 145)
(280, 146)
(280, 152)
(280, 153)
(280, 154)
(280, 159)
(280, 160)
(280, 169)
(280, 170)
(280, 171)
(280, 172)
(281, 135)
(281, 136)
(281, 137)
(281, 138)
