(254, 71)
(254, 72)
(254, 73)
(254, 74)
(254, 75)
(254, 76)
(254, 77)
(254, 78)
(254, 79)
(254, 80)
(254, 81)
(254, 82)
(254, 83)
(254, 84)
(254, 85)
(254, 86)
(254, 87)
(254, 88)
(254, 89)
(254, 90)
(254, 91)
(254, 92)
(254, 93)
(254, 94)
(254, 95)
(254, 96)
(254, 97)
(254, 98)
(254, 99)
(254, 100)
(254, 101)
(254, 102)
(254, 103)
(254, 104)
(254, 105)
(254, 106)
(254, 107)
(254, 108)
(254, 109)
(254, 110)
(254, 111)
(254, 112)
(254, 113)
(254, 114)
(254, 115)
(254, 116)
(254, 117)
(254, 118)
(254, 119)
(254, 120)
(254, 121)
(254, 122)
(254, 123)
(254, 124)
(254, 125)
(254, 126)
(254, 127)
(254, 128)
(254, 129)
(254, 130)
(254, 131)
(254, 132)
(254, 133)
(254, 134)
(254, 135)
(254, 136)
(254, 137)
(254, 138)
(254, 139)
(254, 140)
(254, 141)
(254, 142)
(254, 143)
(254, 144)
(254, 145)
(254, 146)
(254, 147)
(254, 148)
(254, 149)
(254, 150)
(254, 151)
(254, 152)
(254, 153)
(254, 154)
(254, 155)
(254, 156)
(254, 157)
(254, 158)
(254, 159)
(254, 160)
(254, 161)
(254, 162)
(254, 163)
(254, 164)
(254, 165)
(254, 166)
(254, 167)
(254, 168)
(254, 169)
(254, 170)
(254, 171)
(254, 172)
(254, 173)
(254, 174)
(254, 175)
(254, 176)
(254, 177)
(254, 178)
(254, 179)
(254, 180)
(254, 232)
(254, 233)
(254, 234)
(254, 235)
(254, 284)
(254, 285)
(254, 286)
(254, 287)
(254, 288)
(254, 289)
(254, 290)
(254, 291)
(254, 292)
(254, 293)
(254, 294)
(254, 295)
(254, 296)
(254, 297)
(254, 298)
(254, 299)
(254, 300)
(254, 301)
(254, 302)
(254, 303)
(254, 304)
(254, 305)
(254, 306)
(254, 307)
(254, 308)
(254, 309)
(254, 310)
(254, 311)
(254, 312)
(254, 313)
(254, 314)
(254, 315)
(254, 316)
(254, 317)
(254, 318)
(254, 319)
(254, 320)
(254, 321)
(254, 322)
(254, 323)
(254, 324)
(254, 325)
(254, 326)
(254, 327)
(254, 328)
(254, 329)
(254, 330)
(254, 331)
(254, 332)
(254, 333)
(254, 334)
(254, 335)
(254, 336)
(254, 337)
(254, 338)
(254, 339)
(254, 340)
(254, 341)
(254, 342)
(254, 343)
(254, 344)
(254, 345)
(254, 346)
(254, 347)
(254, 348)
(254, 349)
(254, 350)
(254, 351)
(254, 352)
(254, 353)
(254, 354)
(254, 355)
(254, 356)
(254, 357)
(254, 358)
(254, 359)
(254, 360)
(254, 361)
(254, 362)
(254, 363)
(254, 364)
(254, 365)
(254, 366)
(254, 367)
(254, 368)
(254, 369)
(254, 370)
(254, 371)
(254, 372)
(254, 373)
(254, 374)
(254, 375)
(254, 376)
(254, 377)
(254, 378)
(254, 379)
(254, 380)
(254, 381)
(254, 382)
(254, 383)
(254, 384)
(254, 385)
(254, 386)
(254, 387)
(254, 388)
(254, 389)
(254, 390)
(254, 391)
(254, 392)
(254, 393)
(254, 394)
(254, 395)
(254, 396)
(254, 397)
(254, 398)
(254, 399)
(254, 400)
(254, 401)
(254, 402)
(254, 403)
(254, 404)
(254, 405)
(254, 452)
(254, 453)
(254, 465)
(254, 466)
(254, 467)
(254, 468)
(254, 469)
(254, 470)
(254, 471)
(254, 472)
(254, 473)
(254, 474)
(254, 475)
(254, 476)
(254, 477)
(254, 478)
(254, 479)
(254, 480)
(254, 481)
(254, 482)
(254, 483)
(254, 484)
(254, 485)
(254, 486)
(254, 487)
(254, 488)
(254, 489)
(254, 490)
(254, 491)
(254, 492)
(254, 493)
(254, 494)
(254, 495)
(254, 496)
(254, 497)
(254, 498)
(254, 499)
(254, 500)
(254, 501)
(254, 502)
(254, 503)
(254, 504)
(254, 505)
(254, 506)
(254, 507)
(254, 508)
(254, 509)
(254, 510)
(254, 511)
(254, 512)
(254, 513)
(254, 514)
(254, 515)
(254, 516)
(254, 517)
(254, 518)
(254, 519)
(254, 520)
(254, 521)
(254, 522)
(254, 523)
(254, 524)
(254, 525)
(254, 526)
(254, 527)
(254, 528)
(254, 529)
(254, 530)
(254, 531)
(254, 532)
(254, 533)
(254, 534)
(254, 535)
(254, 536)
(254, 537)
(254, 538)
(254, 539)
(254, 540)
(254, 541)
(254, 542)
(254, 543)
(254, 544)
(254, 545)
(254, 546)
(254, 547)
(254, 548)
(254, 549)
(254, 550)
(254, 575)
(254, 576)
(255, 11)
(255, 12)
(255, 57)
(255, 58)
(255, 59)
(255, 60)
(255, 61)
(255, 62)
(255, 63)
(255, 64)
(255, 65)
(255, 66)
(255, 67)
(255, 68)
(255, 69)
(255, 70)
(255, 71)
(255, 72)
(255, 73)
(255, 74)
(255, 75)
(255, 76)
(255, 77)
(255, 78)
(255, 79)
(255, 80)
(255, 81)
(255, 82)
(255, 83)
(255, 84)
(255, 85)
(255, 86)
(255, 87)
(255, 88)
(255, 89)
(255, 90)
(255, 91)
(255, 92)
(255, 93)
(255, 94)
(255, 95)
(255, 96)
(255, 97)
(255, 98)
(255, 99)
(255, 100)
(255, 101)
(255, 102)
(255, 103)
(255, 104)
(255, 105)
(255, 106)
(255, 107)
(255, 108)
(255, 109)
(255, 110)
(255, 111)
(255, 112)
(255, 113)
(255, 114)
(255, 115)
(255, 116)
(255, 117)
(255, 118)
(255, 119)
(255, 120)
(255, 121)
(255, 122)
(255, 123)
(255, 124)
(255, 125)
(255, 126)
(255, 127)
(255, 128)
(255, 129)
(255, 130)
(255, 131)
(255, 132)
(255, 133)
(255, 134)
(255, 135)
(255, 136)
(255, 137)
(255, 138)
(255, 139)
(255, 140)
(255, 141)
(255, 142)
(255, 143)
(255, 144)
(255, 145)
(255, 146)
(255, 147)
(255, 148)
(255, 149)
(255, 150)
(255, 151)
(255, 152)
(255, 153)
(255, 154)
(255, 155)
(255, 156)
(255, 157)
(255, 158)
(255, 159)
(255, 160)
(255, 161)
(255, 162)
(255, 163)
(255, 164)
(255, 165)
(255, 166)
(255, 167)
(255, 168)
(255, 169)
(255, 170)
(255, 171)
(255, 172)
(255, 173)
(255, 174)
(255, 175)
(255, 176)
(255, 177)
(255, 230)
(255, 231)
(255, 232)
(255, 233)
(255, 234)
(255, 235)
(255, 236)
(255, 237)
(255, 238)
(255, 451)
(255, 452)
(255, 464)
(255, 465)
(255, 517)
(255, 518)
(255, 519)
(255, 520)
(255, 521)
(255, 522)
(255, 523)
(255, 524)
(255, 525)
(255, 526)
(255, 527)
(255, 528)
(255, 529)
(255, 530)
(255, 531)
(255, 532)
(255, 533)
(255, 534)
(255, 535)
(255, 536)
(255, 537)
(255, 538)
(255, 539)
(255, 540)
(255, 541)
(255, 542)
(255, 543)
(255, 544)
(255, 545)
(255, 546)
(255, 547)
(255, 548)
(255, 549)
(255, 575)
(255, 576)
(256, 12)
(256, 13)
(256, 229)
(256, 230)
(256, 231)
(256, 236)
(256, 237)
(256, 238)
(256, 239)
(256, 450)
(256, 451)
(256, 463)
(256, 464)
(256, 575)
(256, 576)
(257, 13)
(257, 14)
(257, 227)
(257, 228)
(257, 229)
(257, 239)
(257, 240)
(257, 449)
(257, 450)
(257, 463)
(257, 464)
(257, 575)
(257, 576)
(258, 14)
(258, 15)
(258, 226)
(258, 227)
(258, 228)
(258, 240)
(258, 241)
(258, 242)
(258, 449)
(258, 450)
(258, 462)
(258, 463)
(258, 575)
(258, 576)
(259, 14)
(259, 15)
(259, 16)
(259, 225)
(259, 226)
(259, 241)
(259, 242)
(259, 243)
(259, 448)
(259, 449)
(259, 462)
(259, 463)
(259, 575)
(259, 576)
(260, 15)
(260, 16)
(260, 17)
(260, 223)
(260, 224)
(260, 225)
(260, 243)
(260, 244)
(260, 447)
(260, 448)
(260, 462)
(260, 463)
(260, 575)
(260, 576)
(261, 16)
(261, 17)
(261, 222)
(261, 223)
(261, 224)
(261, 244)
(261, 245)
(261, 446)
(261, 447)
(261, 461)
(261, 462)
(261, 575)
(261, 576)
(262, 17)
(262, 18)
(262, 19)
(262, 221)
(262, 222)
(262, 245)
(262, 246)
(262, 445)
(262, 446)
(262, 461)
(262, 462)
(262, 575)
(262, 576)
(263, 18)
(263, 19)
(263, 20)
(263, 220)
(263, 221)
(263, 246)
(263, 247)
(263, 444)
(263, 445)
(263, 460)
(263, 461)
(263, 575)
(263, 576)
(264, 20)
(264, 21)
(264, 219)
(264, 220)
(264, 247)
(264, 248)
(264, 443)
(264, 444)
(264, 460)
(264, 461)
(264, 575)
(264, 576)
(265, 21)
(265, 22)
(265, 218)
(265, 219)
(265, 248)
(265, 249)
(265, 442)
(265, 443)
(265, 460)
(265, 461)
(265, 575)
(265, 576)
(266, 22)
(266, 23)
(266, 216)
(266, 217)
(266, 218)
(266, 249)
(266, 250)
(266, 441)
(266, 442)
(266, 460)
(266, 461)
(266, 575)
(266, 576)
(267, 23)
(267, 24)
(267, 25)
(267, 214)
(267, 215)
(267, 216)
(267, 217)
(267, 250)
(267, 251)
(267, 439)
(267, 440)
(267, 441)
(267, 460)
(267, 461)
(267, 575)
(267, 576)
(268, 24)
(268, 25)
(268, 26)
(268, 213)
(268, 214)
(268, 215)
(268, 251)
(268, 252)
(268, 438)
(268, 439)
(268, 440)
(268, 460)
(268, 461)
(268, 575)
(268, 576)
(269, 26)
(269, 27)
(269, 212)
(269, 213)
(269, 252)
(269, 253)
(269, 436)
(269, 437)
(269, 438)
(269, 460)
(269, 461)
(269, 575)
(269, 576)
(270, 27)
(270, 28)
(270, 29)
(270, 210)
(270, 211)
(270, 212)
(270, 253)
(270, 254)
(270, 255)
(270, 435)
(270, 436)
(270, 437)
(270, 461)
(270, 462)
(270, 575)
(270, 576)
(271, 28)
(271, 29)
(271, 30)
(271, 31)
(271, 208)
(271, 209)
(271, 210)
(271, 211)
(271, 254)
(271, 255)
(271, 256)
(271, 433)
(271, 434)
(271, 435)
(271, 461)
(271, 462)
(271, 575)
(271, 576)
(272, 30)
(272, 31)
(272, 32)
(272, 33)
(272, 207)
(272, 208)
(272, 209)
(272, 256)
(272, 257)
(272, 432)
(272, 433)
(272, 434)
(272, 461)
(272, 462)
(272, 575)
(272, 576)
(273, 32)
(273, 33)
(273, 34)
(273, 35)
(273, 36)
(273, 205)
(273, 206)
(273, 207)
(273, 257)
(273, 258)
(273, 431)
(273, 432)
(273, 462)
(273, 463)
(273, 575)
(273, 576)
(274, 34)
(274, 35)
(274, 36)
(274, 37)
(274, 38)
(274, 203)
(274, 204)
(274, 205)
(274, 206)
(274, 258)
(274, 259)
(274, 260)
(274, 429)
(274, 430)
(274, 431)
(274, 462)
(274, 463)
(274, 575)
(274, 576)
(275, 37)
(275, 38)
(275, 39)
(275, 40)
(275, 41)
(275, 201)
(275, 202)
(275, 203)
(275, 204)
(275, 259)
(275, 260)
(275, 261)
(275, 427)
(275, 428)
(275, 429)
(275, 430)
(275, 463)
(275, 464)
(275, 575)
(275, 576)
(276, 39)
(276, 40)
(276, 41)
(276, 42)
(276, 43)
(276, 44)
(276, 45)
(276, 198)
(276, 199)
(276, 200)
(276, 201)
(276, 202)
(276, 261)
(276, 262)
(276, 263)
(276, 426)
(276, 427)
(276, 428)
(276, 463)
(276, 464)
(276, 575)
(276, 576)
(277, 42)
(277, 43)
(277, 44)
(277, 45)
(277, 46)
(277, 47)
(277, 48)
(277, 49)
(277, 194)
(277, 195)
(277, 196)
(277, 197)
(277, 198)
(277, 199)
(277, 200)
(277, 262)
(277, 263)
(277, 264)
(277, 265)
(277, 423)
(277, 424)
(277, 425)
(277, 426)
(277, 464)
(277, 465)
(277, 575)
(277, 576)
(278, 46)
(278, 47)
(278, 48)
(278, 49)
(278, 50)
(278, 51)
(278, 52)
(278, 53)
(278, 54)
(278, 55)
(278, 56)
(278, 57)
(278, 58)
(278, 59)
(278, 60)
(278, 61)
(278, 62)
(278, 63)
(278, 64)
(278, 65)
(278, 66)
(278, 67)
(278, 68)
(278, 69)
(278, 70)
(278, 71)
(278, 72)
(278, 73)
(278, 74)
(278, 75)
(278, 76)
(278, 77)
(278, 78)
(278, 79)
(278, 80)
(278, 81)
(278, 82)
(278, 83)
(278, 84)
(278, 85)
(278, 86)
(278, 87)
(278, 88)
(278, 89)
(278, 90)
(278, 91)
(278, 92)
(278, 93)
(278, 94)
(278, 95)
(278, 96)
(278, 97)
(278, 98)
(278, 99)
(278, 100)
(278, 101)
(278, 102)
(278, 103)
(278, 104)
(278, 105)
(278, 106)
(278, 107)
(278, 108)
(278, 109)
(278, 110)
(278, 111)
(278, 112)
(278, 113)
(278, 114)
(278, 115)
(278, 116)
(278, 117)
(278, 118)
(278, 119)
(278, 120)
(278, 121)
(278, 122)
(278, 123)
(278, 124)
(278, 125)
(278, 126)
(278, 127)
(278, 128)
(278, 129)
(278, 130)
(278, 131)
(278, 132)
(278, 133)
(278, 134)
(278, 135)
(278, 136)
(278, 137)
(278, 138)
(278, 139)
(278, 140)
(278, 141)
(278, 142)
(278, 143)
(278, 144)
(278, 145)
(278, 146)
(278, 147)
(278, 148)
(278, 149)
(278, 150)
(278, 151)
(278, 152)
(278, 153)
(278, 154)
(278, 155)
(278, 156)
(278, 157)
(278, 158)
(278, 159)
(278, 160)
(278, 161)
(278, 162)
(278, 163)
(278, 164)
(278, 165)
(278, 166)
(278, 167)
(278, 168)
(278, 169)
(278, 170)
(278, 171)
(278, 172)
(278, 173)
(278, 174)
(278, 175)
(278, 176)
(278, 177)
(278, 178)
(278, 179)
(278, 180)
(278, 181)
(278, 182)
(278, 183)
(278, 184)
(278, 185)
(278, 186)
(278, 187)
(278, 188)
(278, 189)
(278, 190)
(278, 191)
(278, 192)
(278, 193)
(278, 194)
(278, 195)
(278, 196)
(278, 197)
(278, 264)
(278, 265)
(278, 266)
(278, 267)
(278, 422)
(278, 423)
(278, 424)
(278, 425)
(278, 464)
(278, 465)
(278, 466)
(278, 467)
(278, 468)
(278, 469)
(278, 470)
(278, 471)
(278, 472)
(278, 473)
(278, 474)
(278, 475)
(278, 476)
(278, 477)
(278, 478)
(278, 479)
(278, 480)
(278, 481)
(278, 482)
(278, 483)
(278, 484)
(278, 485)
(278, 486)
(278, 487)
(278, 488)
(278, 489)
(278, 490)
(278, 491)
(278, 492)
(278, 493)
(278, 494)
(278, 495)
(278, 496)
(278, 497)
(278, 498)
(278, 499)
(278, 500)
(278, 501)
(278, 502)
(278, 503)
(278, 504)
(278, 505)
(278, 506)
(278, 507)
(278, 508)
(278, 509)
(278, 510)
(278, 511)
(278, 512)
(278, 513)
(278, 514)
(278, 515)
(278, 516)
(278, 517)
(278, 518)
(278, 519)
(278, 520)
(278, 521)
(278, 522)
(278, 523)
(278, 524)
(278, 525)
(278, 526)
(278, 527)
(278, 528)
(278, 529)
(278, 530)
(278, 531)
(278, 532)
(278, 533)
(278, 534)
(278, 535)
(278, 536)
(278, 537)
(278, 538)
(278, 539)
(278, 540)
(278, 541)
(278, 542)
(278, 543)
(278, 544)
(278, 545)
(278, 546)
(278, 547)
(278, 548)
(278, 549)
(278, 550)
(278, 551)
(278, 552)
(278, 553)
(278, 554)
(278, 555)
(278, 556)
(278, 557)
(278, 558)
(278, 559)
(278, 560)
(278, 561)
(278, 562)
(278, 563)
(278, 564)
(278, 565)
(278, 566)
(278, 567)
(278, 568)
(278, 569)
(278, 570)
(278, 571)
(278, 572)
(278, 573)
(278, 574)
(278, 575)
(278, 576)
(279, 50)
(279, 51)
(279, 52)
(279, 53)
(279, 54)
(279, 55)
(279, 56)
(279, 57)
(279, 58)
(279, 59)
(279, 60)
(279, 61)
(279, 62)
(279, 63)
(279, 64)
(279, 65)
(279, 66)
(279, 67)
(279, 68)
(279, 69)
(279, 70)
(279, 71)
(279, 72)
(279, 73)
(279, 74)
(279, 75)
(279, 76)
(279, 77)
(279, 78)
(279, 79)
(279, 80)
(279, 81)
(279, 82)
(279, 83)
(279, 84)
(279, 85)
(279, 86)
(279, 87)
(279, 88)
(279, 89)
(279, 90)
(279, 91)
(279, 92)
(279, 93)
(279, 94)
(279, 95)
(279, 96)
(279, 97)
(279, 98)
(279, 99)
(279, 100)
(279, 101)
(279, 102)
(279, 103)
(279, 104)
(279, 105)
(279, 106)
(279, 107)
(279, 108)
(279, 109)
(279, 110)
(279, 111)
(279, 112)
(279, 113)
(279, 114)
(279, 115)
(279, 116)
(279, 117)
(279, 118)
(279, 119)
(279, 120)
(279, 121)
(279, 122)
(279, 123)
(279, 124)
(279, 125)
(279, 126)
(279, 127)
(279, 128)
(279, 129)
(279, 130)
(279, 131)
(279, 132)
(279, 133)
(279, 134)
(279, 135)
(279, 136)
(279, 137)
(279, 138)
(279, 139)
(279, 140)
(279, 141)
(279, 142)
(279, 143)
(279, 144)
(279, 145)
(279, 146)
(279, 147)
(279, 148)
(279, 149)
(279, 150)
(279, 151)
(279, 152)
(279, 153)
(279, 154)
(279, 155)
(279, 156)
(279, 157)
(279, 158)
(279, 159)
(279, 160)
(279, 161)
(279, 162)
(279, 163)
(279, 164)
(279, 165)
(279, 166)
(279, 167)
(279, 168)
(279, 169)
(279, 170)
(279, 171)
(279, 172)
(279, 173)
(279, 174)
(279, 175)
(279, 176)
(279, 177)
(279, 178)
(279, 179)
(279, 180)
(279, 181)
(279, 182)
(279, 183)
(279, 184)
(279, 185)
(279, 186)
(279, 187)
(279, 188)
(279, 189)
(279, 190)
(279, 191)
(279, 192)
(279, 193)
(279, 266)
(279, 267)
(279, 268)
(279, 269)
(279, 270)
(279, 271)
(279, 272)
(279, 273)
(279, 274)
(279, 275)
(279, 276)
(279, 277)
(279, 278)
(279, 279)
(279, 280)
(279, 281)
(279, 282)
(279, 283)
(279, 284)
(279, 285)
(279, 286)
(279, 287)
(279, 288)
(279, 289)
(279, 290)
(279, 291)
(279, 292)
(279, 293)
(279, 294)
(279, 295)
(279, 296)
(279, 297)
(279, 298)
(279, 299)
(279, 300)
(279, 301)
(279, 302)
(279, 303)
(279, 304)
(279, 305)
(279, 306)
(279, 307)
(279, 308)
(279, 309)
(279, 310)
(279, 311)
(279, 312)
(279, 313)
(279, 314)
(279, 315)
(279, 316)
(279, 317)
(279, 318)
(279, 319)
(279, 320)
(279, 321)
(279, 322)
(279, 323)
(279, 324)
(279, 325)
(279, 326)
(279, 327)
(279, 328)
(279, 329)
(279, 330)
(279, 331)
(279, 332)
(279, 333)
(279, 334)
(279, 335)
(279, 336)
(279, 337)
(279, 338)
(279, 339)
(279, 340)
(279, 341)
(279, 342)
(279, 343)
(279, 344)
(279, 345)
(279, 346)
(279, 347)
(279, 348)
(279, 349)
(279, 350)
(279, 351)
(279, 352)
(279, 353)
(279, 354)
(279, 355)
(279, 356)
(279, 357)
(279, 358)
(279, 359)
(279, 360)
(279, 361)
(279, 362)
(279, 363)
(279, 364)
(279, 365)
(279, 366)
(279, 367)
(279, 368)
(279, 369)
(279, 370)
(279, 371)
(279, 372)
(279, 373)
(279, 374)
(279, 375)
(279, 376)
(279, 377)
(279, 378)
(279, 379)
(279, 420)
(279, 421)
(279, 422)
(279, 465)
(279, 466)
(279, 467)
(279, 468)
(279, 469)
(279, 470)
(279, 471)
(279, 472)
(279, 473)
(279, 474)
(279, 475)
(279, 476)
(279, 477)
(279, 478)
(279, 479)
(279, 480)
(279, 481)
(279, 482)
(279, 483)
(279, 484)
(279, 485)
(279, 486)
(279, 487)
(279, 488)
(279, 489)
(279, 490)
(279, 491)
(279, 492)
(279, 493)
(279, 494)
(279, 495)
(279, 496)
(279, 497)
(279, 498)
(279, 499)
(279, 500)
(279, 501)
(279, 502)
(279, 503)
(279, 504)
(279, 505)
(279, 506)
(279, 507)
(279, 508)
(279, 509)
(279, 510)
(279, 511)
(279, 512)
(279, 513)
(279, 514)
(279, 515)
(279, 516)
(279, 517)
(279, 518)
(279, 519)
(279, 520)
(279, 521)
(279, 522)
(279, 523)
(279, 524)
(279, 525)
(279, 526)
(279, 527)
(279, 528)
(279, 529)
(279, 530)
(279, 531)
(279, 532)
(279, 533)
(279, 534)
(279, 535)
(279, 536)
(279, 537)
(279, 538)
(279, 539)
(279, 540)
(279, 541)
(279, 542)
(279, 543)
(279, 544)
(279, 545)
(279, 546)
(279, 547)
(279, 548)
(279, 549)
(279, 550)
(279, 551)
(279, 552)
(279, 553)
(279, 554)
(279, 555)
(279, 556)
(279, 557)
(279, 558)
(279, 559)
(279, 560)
(279, 561)
(279, 562)
(279, 563)
(279, 564)
(279, 565)
(279, 566)
(279, 567)
(279, 568)
(279, 569)
(279, 570)
(279, 571)
(279, 572)
(279, 573)
(279, 574)
(279, 575)
(280, 268)
(280, 269)
(280, 270)
(280, 271)
(280, 272)
(280, 273)
(280, 274)
(280, 275)
(280, 276)
(280, 277)
(280, 278)
(280, 279)
(280, 280)
(280, 281)
(280, 282)
(280, 283)
(280, 284)
(280, 285)
(280, 286)
(280, 287)
(280, 288)
(280, 289)
(280, 290)
(280, 291)
(280, 292)
(280, 293)
(280, 294)
(280, 295)
(280, 296)
(280, 297)
(280, 298)
(280, 299)
(280, 300)
(280, 301)
(280, 302)
(280, 303)
(280, 304)
(280, 305)
(280, 306)
(280, 307)
(280, 308)
(280, 309)
(280, 310)
(280, 311)
(280, 312)
(280, 313)
(280, 314)
(280, 315)
(280, 316)
(280, 317)
(280, 318)
(280, 319)
(280, 320)
(280, 321)
(280, 322)
(280, 323)
(280, 324)
(280, 325)
(280, 326)
(280, 327)
(280, 328)
(280, 329)
(280, 330)
(280, 331)
(280, 332)
(280, 333)
(280, 334)
(280, 335)
(280, 336)
(280, 337)
(280, 338)
(280, 339)
(280, 340)
(280, 341)
(280, 342)
(280, 343)
(280, 344)
(280, 345)
(280, 346)
(280, 347)
(280, 348)
(280, 349)
(280, 350)
(280, 351)
(280, 352)
(280, 353)
(280, 354)
(280, 355)
(280, 356)
(280, 357)
(280, 358)
(280, 359)
(280, 360)
(280, 361)
(280, 362)
(280, 363)
(280, 364)
(280, 365)
(280, 366)
(280, 367)
(280, 368)
(280, 369)
(280, 370)
(280, 371)
(280, 372)
(280, 373)
(280, 374)
(280, 375)
(280, 376)
(280, 377)
(280, 378)
(280, 379)
(280, 380)
(280, 381)
(280, 382)
(280, 383)
(280, 384)
(280, 385)
(280, 386)
(280, 387)
(280, 388)
(280, 389)
(280, 390)
(280, 391)
(280, 392)
(280, 393)
(280, 394)
(280, 395)
(280, 396)
(280, 397)
(280, 398)
(280, 399)
(280, 400)
(280, 401)
(280, 402)
(280, 403)
(280, 404)
(280, 405)
(280, 406)
(280, 407)
(280, 408)
(280, 409)
(280, 410)
(280, 411)
(280, 412)
(280, 413)
(280, 414)
(280, 415)
(280, 416)
(280, 417)
(280, 418)
(280, 419)
(280, 420)
(280, 421)
(281, 380)
(281, 381)
(281, 382)
(281, 383)
(281, 384)
(281, 385)
(281, 386)
(281, 387)
(281, 388)
(281, 389)
(281, 390)
(281, 391)
(281, 392)
(281, 393)
(281, 394)
(281, 395)
(281, 396)
(281, 397)
(281, 398)
(281, 399)
(281, 400)
(281, 401)
(281, 402)
(281, 403)
(281, 404)
(281, 405)
(281, 406)
(281, 407)
(281, 408)
(281, 409)
(281, 410)
(281, 411)
(281, 412)
(281, 413)
(281, 414)
(281, 415)
(281, 416)
(281, 417)
(281, 418)
(281, 419)
